Scores,ChoiceCode,Name,Branch,Exam
46973 (31.6266886),676824510,"6768 - P.K. Technical Campus, Pune.",Computer Engineering,JEE
47126 (31.5668267),346524510,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Computer Engineering,JEE
47305 (30.9271445),628329310,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,JEE
47327 (30.9271445),314724510,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar  Institute ofEngineering & Technology, Karjat",Computer Engineering,JEE
47447 (30.4835081),415100210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Aeronautical Engineering,JEE
47486 (30.4835081),414524210,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur","Computer Science andEngineering",JEE
47506 (30.4419057),346791110,"3467 - Vishwaniketan's Institute of Management Entrepreneurship andEngineering Technology(i MEET), Khalapur Dist Raigad","Computer Science andEngineering(Artificial",JEE
47518 (30.4342956),321637210,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","Electronics andTelecommunication Engg",JEE
47607 (30.4181135),414729310,"4147 - K.D.K. College of Engineering, Nagpur",Electrical Engineering,JEE
47621 (30.4181135),414729310,"4147 - K.D.K. College of Engineering, Nagpur",Electrical Engineering,JEE
47695 (30.3863939),515129310,"5151 - MET Bhujbal Knowledge City MET League's Engineering College,Adgaon, Nashik.",Electrical Engineering,JEE
47787 (30.0602099),414261210,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur",Mechanical Engineering,JEE
47808 (30.0602099),417150710,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute ofEngineering and Technology, Nagpur",Chemical Engineering,JEE
47981 (29.2236623),539624510,"5396 - College of Engineering and Technology ,North Maharashtra KnowledgeCity, Jalgaon",Computer Engineering,JEE
48039 (29.1226617),513024510,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar,Nashik",Computer Engineering,JEE
48075 (29.1226617),347519110,"3475 - A. P. Shah Institute of Technology, Thane",Civil Engineering,JEE
48161 (29.0078620),320624510,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,JEE
48247 (29.0025088),318937210,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai","Electronics andTelecommunication Engg",JEE
48263 (29.0025088),622337210,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College ofEngineering & Technology, Solapur","Electronics andTelecommunication Engg",JEE
48313 (28.8380421),414524610,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur",Information Technology,JEE
48336 (28.8380421),516237610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Electronics Engineering,JEE
48414 (28.7658524),413861210,"4138 - Jaidev Education Society, J D College of Engineering and Management,Nagpur",Mechanical Engineering,JEE
48538 (27.9542188),322291110,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. VillegeBetegaon, Boisar","Computer Science andEngineering(Artificial",JEE
48541 (27.9542188),412337210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur","Electronics andTelecommunication Engg",JEE
48732 (27.5436573),512424510,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering &Reserch, Babulgaon",Computer Engineering,JEE
48817 (27.3652240),318360210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Automobile Engineering,JEE
48826 (27.3652240),111624210,"1116 - Shri Shivaji Education Society's College of Engineering and Technology,Akola","Computer Science andEngineering",JEE
48949 (27.1112503),414424610,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Information Technology,JEE
48954 (27.1112503),414729310,"4147 - K.D.K. College of Engineering, Nagpur",Electrical Engineering,JEE
49048 (27.0556522),318360210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Automobile Engineering,JEE
49063 (27.0556522),319824610,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Information Technology,JEE
49093 (26.9266320),510624510,"5106 - Khandesh College Education Society's College Of Engineering AndManagement, Jalgaon",Computer Engineering,JEE
49258 (26.0849642),613819110,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College ofEngineering,Wagholi, Pune",Civil Engineering,JEE
49280 (26.0144965),680261210,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune",Mechanical Engineering,JEE
49292 (26.0144965),673237210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Electronics andTelecommunication Engg",JEE
49298 (26.0144965),127624510,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur SuratHighway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",Computer Engineering,JEE
49309 (25.9994074),112061210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,JEE
49392 (25.9867456),111924610,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , AnuradhaEngineering College, Chikhali",Information Technology,JEE
49402 (25.8496658),110561210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,JEE
49467 (25.5474453),677237210,"6772 - NBN Sinhgad Technical Institutes Campus, Pune","Electronics andTelecommunication Engg",JEE
49593 (25.1627968),126535610,"1265 - Mauli Group of Institutions, College of Engineering and Technology,Shegaon.","Electrical Engg[Electronicsand Power]",JEE
49634 (25.1627968),417524210,"4175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha","Computer Science andEngineering",JEE
49687 (24.8477503),626861210,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Mechanical Engineering,JEE
49701 (24.8477503),211461210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,JEE
49812 (24.6634914),413929310,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology,Nagpur",Electrical Engineering,JEE
49867 (24.6634914),513024510,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar,Nashik",Computer Engineering,JEE
49900 (24.5298782),313937610,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics Engineering,JEE
49902 (24.5298782),322224610,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. VillegeBetegaon, Boisar",Information Technology,JEE
49929 (24.4951420),213424210,"2134 - Peoples Education Society's College of Engineering, Aurangabad","Computer Science andEngineering",JEE
49967 (24.4474919),416337010,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,"Electronics andCommunication",JEE
49995 (24.4474919),613929320,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,JEE
50009 (24.3984801),416361210,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mechanical Engineering,JEE
50021 (24.3984801),664937210,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,Pune","Electronics andTelecommunication Engg",JEE
50034 (24.3984801),414419110,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Civil Engineering,JEE
50051 (24.3984801),517337210,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (JainGurukul), Neminagar,Chandwad,(Nashik)","Electronics andTelecommunication Engg",JEE
50077 (24.3984801),615537210,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Electronics andTelecommunication Engg",JEE
50123 (24.1327066),412361210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Mechanical Engineering,JEE
50195 (23.9421137),500446610,"5004 - Government College of Engineering, Jalgaon","InstrumentationEngineering",JEE
50298 (23.6800095),319691210,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Computer Science andEngineering(Data Science)",JEE
50312 (23.6800095),314724510,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar  Institute ofEngineering & Technology, Karjat",Computer Engineering,JEE
50313 (23.6800095),110519110,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,JEE
50332 (23.4733236),321924510,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute ofEngineering and Technology,  Sapgaon, Tal. Shahapur",Computer Engineering,JEE
50378 (23.4733236),662261210,6622 - ISBM College Of Engineering Pune,Mechanical Engineering,JEE
50390 (23.4733236),512121910,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Robotics and Automation,JEE
50488 (23.0118560),676261210,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Mechanical Engineering,JEE
50601 (22.8466160),112324210,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati","Computer Science andEngineering",JEE
50657 (22.7953366),320861210,"3208 - Don Bosco Institute of Technology, Mumbai",Mechanical Engineering,JEE
50678 (22.7914682),415100210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Aeronautical Engineering,JEE
50839 (22.3648508),110519120,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,JEE
50874 (22.3648508),620362410,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechatronics Engineering,JEE
50895 (22.3648508),625050710,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering,JEE
50938 (21.7803754),126861210,"1268 - Siddhivinayak Technical Campus, School of Engineering & ResearchTechnology, Shirasgon, Nile",Mechanical Engineering,JEE
50951 (21.7803754),662524510,"6625 - Universal College of Engineering & Research, Sasewadi",Computer Engineering,JEE
51004 (21.7803754),112124610,"1121 - Shri Hanuman Vyayam  Prasarak Mandals College of Engineering &Technology, Amravati",Information Technology,JEE
51108 (21.5881766),419624210,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur","Computer Science andEngineering",JEE
51125 (21.5668379),628461210,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &Technology, Baramati Dist.Pune",Mechanical Engineering,JEE
51126 (21.5668379),413829310,"4138 - Jaidev Education Society, J D College of Engineering and Management,Nagpur",Electrical Engineering,JEE
51133 (21.5668379),622061210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,Pandharpur",Mechanical Engineering,JEE
51138 (21.5668379),675724210,"6757 - Yashoda Technical Campus, Wadhe, Satara.","Computer Science andEngineering",JEE
51164 (21.5668379),413929310,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology,Nagpur",Electrical Engineering,JEE
51347 (21.4456519),322024610,3220 - Yadavrao Tasgaonkar College of Engineering & Management,Information Technology,JEE
51461 (21.2720091),632661210,"6326 - Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve,Pandharpur",Mechanical Engineering,JEE
51524 (21.1611442),618219110,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technologyand Science, Narhe (Ambegaon)",Civil Engineering,JEE
51576 (20.2468881),211237210,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering andTechnology, Aurangabad","Electronics andTelecommunication Engg",JEE
51577 (20.2468881),414561210,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur",Mechanical Engineering,JEE
51609 (20.2468881),318750710,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Chemical Engineering,JEE
51628 (19.9450358),342337210,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai","Electronics andTelecommunication Engg",JEE
51704 (19.9287396),675519110,"6755 - JSPM Narhe Technical Campus, Pune.",Civil Engineering,JEE
51705 (19.9287396),617708210,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,JEE
51813 (19.8018924),416370110,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,JEE
51911 (19.2492929),413329310,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College ofEngineering, Nagpur",Electrical Engineering,JEE
52073 (18.6441397),512424610,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering &Reserch, Babulgaon",Information Technology,JEE
52095 (18.6441397),683991210,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur","Computer Science andEngineering(Data Science)",JEE
52098 (18.6441397),517261210,"5172 - R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,JEE
52146 (18.4600300),413637210,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College OfEngineering, Nagpur","Electronics andTelecommunication Engg",JEE
52154 (18.4600300),413729310,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Management & Research, Nagpur",Electrical Engineering,JEE
52183 (18.4600300),320337610,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Electronics Engineering,JEE
52223 (18.2494956),418819110,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, MouzaBamni",Civil Engineering,JEE
52256 (18.2494956),213324210,"2133 - Mahatma Basaweshwar Education Society's College of Engineering,Ambejogai","Computer Science andEngineering",JEE
52345 (18.1818182),510837210,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao GanpatraoThakare College Of Engineering, Nashik","Electronics andTelecommunication Engg",JEE
52355 (18.1818182),414761210,"4147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,JEE
52442 (17.5410548),613929320,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,JEE
52741 (16.2968272),415100210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Aeronautical Engineering,JEE
52798 (16.2220645),622061210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,Pandharpur",Mechanical Engineering,JEE
52854 (16.1102326),322424510,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering andTechnology, Shelu, Karjat",Computer Engineering,JEE
52869 (16.0565984),628837210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur","Electronics andTelecommunication Engg",JEE
52917 (16.0440633),677237210,"6772 - NBN Sinhgad Technical Institutes Campus, Pune","Electronics andTelecommunication Engg",JEE
52931 (15.9270604),626561210,"6265 - Walchand Institute of Technology, Solapur",Mechanical Engineering,JEE
52937 (15.9270604),414219110,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur",Civil Engineering,JEE
53008 (15.6355944),112137210,"1121 - Shri Hanuman Vyayam  Prasarak Mandals College of Engineering &Technology, Amravati","Electronics andTelecommunication Engg",JEE
53232 (14.6569278),541124510,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering,JEE
53234 (14.6569278),631737210,"6317 - Sharad Institute of Technology College of Engineering,Yadrav(Ichalkaranji)","Electronics andTelecommunication Engg",JEE
53401 (14.2266750),680219110,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune",Civil Engineering,JEE
53428 (14.2266750),414429310,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Electrical Engineering,JEE
53484 (14.2187036),664929310,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,Pune",Electrical Engineering,JEE
53500 (14.1378096),319461210,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,JEE
53506 (14.0460737),414729310,"4147 - K.D.K. College of Engineering, Nagpur",Electrical Engineering,JEE
53582 (13.7370702),414729310,"4147 - K.D.K. College of Engineering, Nagpur",Electrical Engineering,JEE
53681 (13.3733173),413929310,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology,Nagpur",Electrical Engineering,JEE
53690 (13.3733173),419624210,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur","Computer Science andEngineering",JEE
53693 (13.3733173),418824210,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, MouzaBamni","Computer Science andEngineering",JEE
53738 (13.2895091),678619110,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), ViaLohgaon, Pune",Civil Engineering,JEE
53792 (12.9883098),415129310,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Electrical Engineering,JEE
53811 (12.9883098),418124510,"4181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur",Computer Engineering,JEE
53854 (12.3130137),417237210,"4172 - Anjuman College of Engineering & Technology, Nagpur","Electronics andTelecommunication Engg",JEE
54071 (11.6547099),110729310,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group ofInstitution(Integrated Campus), Amravati",Electrical Engineering,JEE
54098 (11.2974404),614529310,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,JEE
54099 (11.2974404),417761210,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur",Mechanical Engineering,JEE
54111 (11.2974404),111624210,"1116 - Shri Shivaji Education Society's College of Engineering and Technology,Akola","Computer Science andEngineering",JEE
54128 (11.2974404),418861210,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, MouzaBamni",Mechanical Engineering,JEE
54232 (10.9183886),413324510,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College ofEngineering, Nagpur",Computer Engineering,JEE
54242 (10.9183886),517724610,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Information Technology,JEE
54269 (10.7247877),412319110,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Civil Engineering,JEE
54276 (10.7247877),317546110,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Bio Medical Engineering,JEE
54296 (10.7247877),314692010,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai","Computer Science andEngineering (Internet of",JEE
54315 (10.6900018),416329310,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Electrical Engineering,JEE
54340 (10.5202225),414519110,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur",Civil Engineering,JEE
54430 (9.9516738),413424210,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur","Computer Science andEngineering",JEE
54503 (9.7274695),461337210,"4613 - Suryodaya College of Engineering & Technology, Nagpur","Electronics andTelecommunication Engg",JEE
54515 (9.5258113),112829310,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Electrical Engineering,JEE
54516 (9.5258113),112037210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal","Electronics andTelecommunication Engg",JEE
54517 (9.5258113),319037210,"3190 - Terna Engineering College, Nerul, Navi Mumbai","Electronics andTelecommunication Engg",JEE
54567 (9.1312724),414229310,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur",Electrical Engineering,JEE
54622 (8.9638987),541124510,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering,JEE
54637 (8.9581697),320737210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel","Electronics andTelecommunication Engg",JEE
54683 (8.8890037),417919110,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira GandhiCollege of Engineering, Nagpur",Civil Engineering,JEE
54726 (8.3792140),673237210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Electronics andTelecommunication Engg",JEE
54742 (8.3658708),414524610,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur",Information Technology,JEE
54769 (8.2608142),461329310,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Electrical Engineering,JEE
54778 (8.2608142),413619110,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College OfEngineering, Nagpur",Civil Engineering,JEE
54854 (8.0254644),628461210,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &Technology, Baramati Dist.Pune",Mechanical Engineering,JEE
54862 (8.0254644),314692010,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai","Computer Science andEngineering (Internet of",JEE
54933 (7.5047776),413861210,"4138 - Jaidev Education Society, J D College of Engineering and Management,Nagpur",Mechanical Engineering,JEE
54934 (7.5047776),664424510,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Engineering,JEE
54950 (7.4849748),318961210,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Mechanical Engineering,JEE
54965 (7.4572814),413524210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology, Nagpur","Computer Science andEngineering",JEE
54972 (7.4189197),680261210,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune",Mechanical Engineering,JEE
55036 (7.0891144),414729310,"4147 - K.D.K. College of Engineering, Nagpur",Electrical Engineering,JEE
55099 (6.7161481),664337210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur","Electronics andTelecommunication Engg",JEE
55189 (6.2109621),618737210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-SaswadRoad, Pune","Electronics andTelecommunication Engg",JEE
55203 (6.0396329),629861210,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,Pune",Mechanical Engineering,JEE
55206 (6.0396329),112324210,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati","Computer Science andEngineering",JEE
55234 (5.8147644),413637210,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College OfEngineering, Nagpur","Electronics andTelecommunication Engg",JEE
55235 (5.8147644),621724210,"6217 - Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao ManeGroup of Institutions","Computer Science andEngineering",JEE
55359 (4.9655642),679437210,"6794 - Anantrao Pawar College of Engineering & Research, Pune","Electronics andTelecommunication Engg",JEE
55386 (4.7690374),415108210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Bio Technology,JEE
55433 (4.4536481),621946110,"6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon,Solapur",Bio Medical Engineering,JEE
55460 (4.3596383),322224610,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. VillegeBetegaon, Boisar",Information Technology,JEE
55464 (4.3596383),532224510,"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Computer Engineering,JEE
55540 (3.8473996),417524210,"4175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha","Computer Science andEngineering",JEE
55561 (3.6439701),621719110,"6217 - Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao ManeGroup of Institutions",Civil Engineering,JEE
55571 (3.6439701),510724510,"5107 - Shri Gulabrao Deokar College of Engineering, Jalgaon",Computer Engineering,JEE
55582 (3.4496431),629819110,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,Pune",Civil Engineering,JEE
55711 (2.3008023),321037210,"3210 - Excelsior Education Society's K.C. College of Engineering andManagement Studies and Research, Kopri, Thane (E)","Electronics andTelecommunication Engg",JEE
55734 (2.1034088),415108210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Bio Technology,JEE
55737 (2.1034088),111624210,"1116 - Shri Shivaji Education Society's College of Engineering and Technology,Akola","Computer Science andEngineering",JEE
55739 (2.0850669),416337010,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,"Electronics andCommunication",JEE
55775 (1.7692896),414229310,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur",Electrical Engineering,JEE
55840 (1.1621243),680837210,"6808 - Keystone School of Engineering, Pune","Electronics andTelecommunication Engg",JEE
55848 (1.0853623),675724210,"6757 - Yashoda Technical Campus, Wadhe, Satara.","Computer Science andEngineering",JEE
55863 (0.9262022),321724510,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &Technology, Shahapur, Asangaon, Dist Thane",Computer Engineering,JEE
55871 (0.9009153),413519110,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology, Nagpur",Civil Engineering,JEE
55875 (0.8425472),414729310,"4147 - K.D.K. College of Engineering, Nagpur",Electrical Engineering,JEE
55881 (0.7764750),213424210,"2134 - Peoples Education Society's College of Engineering, Aurangabad","Computer Science andEngineering",JEE
55895 (0.6255743),626950710,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute ofTechnology, Budhgaon, Sangli",Chemical Engineering,JEE
56388 (96.5268048),617761210,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,MHT-CET
57075 (93.4139785),346791110,"3467 - Vishwaniketan's Institute of Management Entrepreneurship andEngineering Technology(i MEET), Khalapur Dist Raigad","Computer Science andEngineering(Artificial",MHT-CET
57702 (91.4432402),320837210,"3208 - Don Bosco Institute of Technology, Mumbai","Electronics andTelecommunication Engg",MHT-CET
57811 (91.1409741),419324210,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,UmredRoad ,Nagpur","Computer Science andEngineering",MHT-CET
58451 (89.3805310),679661210,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,MHT-CET
58508 (89.2314991),317561210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Mechanical Engineering,MHT-CET
58881 (88.2637824),620637210,"6206 - Pune District Education  Association's College of Engineering, Pune","Electronics andTelecommunication Engg",MHT-CET
59706 (86.2580042),314692010,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai","Computer Science andEngineering (Internet of",MHT-CET
59914 (85.8276357),673237210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Electronics andTelecommunication Engg",MHT-CET
60590 (84.4179961),673237210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Electronics andTelecommunication Engg",MHT-CET
60671 (84.2493575),314837210,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai","Electronics andTelecommunication Engg",MHT-CET
60800 (83.9184061),111624210,"1116 - Shri Shivaji Education Society's College of Engineering and Technology,Akola","Computer Science andEngineering",MHT-CET
60808 (83.9184061),318750710,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Chemical Engineering,MHT-CET
60890 (83.7542269),620761210,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute ofTechnology, Pimpri, Pune",Mechanical Engineering,MHT-CET
61433 (82.5103402),632224510,"6322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l SharadchandraPawar College of Engineering, Dumbarwadi",Computer Engineering,MHT-CET
61661 (82.1293083),346024610,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Information Technology,MHT-CET
62166 (81.0909392),320429310,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Electrical Engineering,MHT-CET
62531 (80.2405360),615599710,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Artificial Intelligence,MHT-CET
