,Rank,Scores,Name,Branch,Town,City
287,11713,60,All India Shri Shivaji Memorial Society's College of Engineering,Electrical Engineering, Pune,
288,11729,60,All India Shri Shivaji Memorial Society's College of Engineering,Civil Engineering, Pune,
289,11739,60,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,
290,11766,60,JSPM'S Jaywantrao Sawant College of Engineering,Computer Engineering,Pune,
291,11781,60,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Civil Engineering, Pune, nan
293,11853,60,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Mechanical Engineering, Nagpur,
294,11880,60,Prof. Ram Meghe Institute of Technology & Research,Computer Science and Engineering, Amravati,
295,11911,60,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,
296,11943,60,Yeshwantrao Chavan College of Engineering,"Electronics and TelecommunicationEngg",Wanadongri, Nagpur
297,11962,60,"Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.BabauraoGanpatrao Thakare College of Engineering",Computer Engineering, Nashik,
298,12004,60,Terna Engineering College,Information Technology, Nerul, Navi Mumbai
299,12147,59,Lokmanya Tilak Jankalyan Shikshan Sastha,Computer Science and Engineering," Priyadarshini J. L. College OfEngineering", Nagpur
300,12181,59,Shree L.R. Tiwari College of Engineering,Civil Engineering, Mira Road, Mumbai
301,12253,59,Bharati Vidyapeeth's College of Engineering for Women,Information Technology, Katraj, Dhankawadi
302,12314,59,Vidyalankar Institute of Technology,Bio Medical Engineering,Wadala, Mumbai
303,12324,59,Lokmanya Tilak College of Engineering,Electrical Engineering, Kopar Khairane, Navi Mumbai
304,12336,59,MKSSS's Cummins College of Engineering for Women,Instrumentation Engineering, Karvenagar,Pune
305,12384,58,Marathwada Mitra Mandal's College of Engineering,Information Technology, Karvenagar, Pune
306,12454,58,Aldel Education Trust's St. John College of Engineering & Management,Computer Engineering, Vevoor,"Palghar"
307,12507,58,Terna Engineering College,Mechanical Engineering, Nerul, Navi Mumbai
308,12565,58,All India Shri Shivaji Memorial Society's College of Engineering,Chemical Engineering, Pune,
309,12577,58,College of Engineering and Technology ,Mechanical Engineering,North Maharashtra Knowledge City,"Jalgaon"
310,12803,57,"Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering",Computer Engineering,Kharghar, Navi Mumbai
311,12810,57,K. K. Wagh Institute of Engineering Education and Research,Chemical Engineering, Nashik,
312,12857,57,Annasaheb Dange College of Engineering and Technology,Computer Science and Engineering, Ashta, Sangli
313,12926,57,Jaywant Shikshan Prasarak Mandal's,Information Technology,Rajarshi Shahu College of Engineering,"Tathawade"
314,12981,57,International Centre of Excellence in Engineering & Management,"Electronics and TelecommunicationEngg", Aurangabad.,
315,13023,57,G. H.Raisoni Institute of Engineering and Technology,Information Technology, Wagholi, Pune
316,13067,56,Lokmanya Tilak Jankalyan Shikshan Sanstha,Computer Technology," Priyadarshani College ofEngineering", Nagpur
317,13145,56,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Civil Engineering, Pune, nan
319,13182,56,Bajaj Institute of Technology,Electrical Engineering, Wardha,
320,13193,56,M.G.M.'s College of Engineering and Technology,Computer Engineering, Kamothe, Navi Mumbai
321,13254,56,Shramsadhana Bombay Trust,Chemical Engineering, College of Engineering & Technology, Jalgaon
322,13327,56,Vidyalankar Institute of Technology,Electronics Engineering,Wadala, Mumbai
323,13349,56,Bajaj Institute of Technology,Computer Engineering, Wardha,
324,13358,56,Pune District Education  Association's College of Engineering,Information Technology, Pune,
325,13435,56,Lokmanya Tilak Jankalyan Shikshan Sanstha's ,Bio Technology," Priyadarshini Institute ofEngineering and Technology", Nagpur
326,13446,56,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,"Electronics and TelecommunicationEngg", Pune,
327,13453,55,M.G.M.'s Jawaharlal Nehru Engineering College,Computer Science and Engineering, Aurangabad,
328,13480,55,Priyadarshini Bhagwati  College of Engineering,Civil Engineering, Harpur Nagar," UmredRoad"
329,13481,55,Lokmanya Tilak Jankalyan Shikshan Sastha,Civil Engineering," Priyadarshini J. L. College OfEngineering", Nagpur
330,13526,55,Padmabhushan Vasantdada Patil Pratishthans College of Engineering,Information Technology,"Sion",Mumbai
331,13546,55,Sinhgad Technical Education Society,Computer Engineering," Sinhgad Institute of Technology andScience", Narhe (Ambegaon)
332,13573,55,Dr. D.Y.Patil Institute of Engineering,Mechanical Engineering, Management & Reseach, Akurdi
333,13603,55,Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Computer Engineering,"Baramati Dist.Pune",
334,13634,55,JSPM Narhe Technical Campus,Computer Engineering, Pune.,
335,13675,55,Walchand Institute of Technology,Mechanical Engineering, Solapur,
336,13697,55,Yeshwantrao Chavan College of Engineering,"Electronics and TelecommunicationEngg",Wanadongri, Nagpur
337,13715,55,Bajaj Institute of Technology,Mechanical Engineering, Wardha,
338,13718,55,Kolhapur Institute of Technology's College of Engineering(Autonomous),"Electronics and TelecommunicationEngg","Kolhapur",
339,13720,55,M.G.M.'s Jawaharlal Nehru Engineering College,Chemical Engineering, Aurangabad,
340,13788,55,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,
341,13847,55,Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering,Electronics Engineering, Byculla, Mumbai
342,13863,55,G.H.Raisoni College of Engineering & Management,Mechanical Engineering, Wagholi, Pune
343,13924,55,Shree L.R. Tiwari College of Engineering,"Electronics and TelecommunicationEngg", Mira Road, Mumbai
345,13992,55,M.G.M.'s College of Engineering and Technology,Information Technology, Kamothe, Navi Mumbai
346,14013,55,M.G.M.'s College of Engineering and Technology,Bio Medical Engineering, Kamothe, Navi Mumbai
347,14016,55,Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Computer Science and Engineering,"Ichalkaranji.",
348,14031,55,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK), Pune
349,14054,55,TSSMS's Pd. Vasantdada Patil Institute of Technology,Computer Engineering, Bavdhan, Pune
350,14060,55,Lokmanya Tilak Jankalyan Shikshan Sanstha's ,Computer Science and Engineering," Priyadarshini Institute ofEngineering and Technology", Nagpur
351,14076,55,Lokmanya Tilak Jankalyan Shiksan Sanstha,Computer Science and Engineering," Priyadarshini Indira Gandhi Collegeof Engineering", Nagpur
352,14078,55,Ramrao Adik Edu Soc,"Electronics and TelecommunicationEngg", Ramarao Adik Institute of Tech., Navi Mumbai
353,14079,55,Lokmanya Tilak Jankalyan Shikshan Sanstha,Civil Engineering," Priyadarshani College ofEngineering", Nagpur
354,14189,55,Progressive Education Society's Modern College of Engineering,Mechanical Engineering, Pune,
355,14271,54,Sinhgad Academy of Engineering,Computer Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune
356,14303,54,"Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering",Information Technology,Vadgaon,Pune
357,14305,54,ST. Vincent Pallotti College of Engineering & Technology,Mechanical Engineering, Nagpur,
358,14327,54,"Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology",Electrical Engineering, Pimpri,Pune
359,14427,54,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Electrical Engineering, Nagpur,
360,14496,54,Dr. D. Y. Patil School OF Engineering,Computer Engineering, Lohegaon, Pune
361,14509,54,Terna Public Charitable Trust's College of Engineering,"Electronics and TelecommunicationEngg", Osmanabad,
362,14517,54,"Excelsior Education Society's K.C. College of Engineering and ManagementStudies and Research",Information Technology, Kopri, Thane (E)
363,14583,54,Zeal Education Society's Zeal College of Engineering & Reserch,Computer Engineering, Narhe, Pune
364,14694,53,N.Y.S.S.'s Datta Meghe College of Engineering,Civil Engineering, Airoli, Navi Mumbai
365,14715,53,Sinhgad College of Engineering,Mechanical Engineering, Vadgaon (BK), Pune
366,14784,53,Kolhapur Institute of Technology's College of Engineering(Autonomous),Civil Engineering,"Kolhapur",
367,14785,53,Sinhgad College of Engineering,"Electronics and TelecommunicationEngg", Vadgaon (BK), Pune
369,14814,53,All India Shri Shivaji Memorial Society's College of Engineering,Mechanical Engineering[Sandwich], Pune,
370,14860,53,Vidyavardhini's College of Engineering and Technology,Civil Engineering, Vasai,
371,14875,53,M.G.M.'s Jawaharlal Nehru Engineering College,Mechanical Engineering, Aurangabad,
372,15009,53,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of EngineeringAnd Research","Electronics and TelecommunicationEngg", Ravet,
373,15012,53,Terna Engineering College,Mechatronics Engineering, Nerul, Navi Mumbai
374,15064,53,Mahatma Education Society's Pillai College of Engineering,Automobile Engineering, New Panvel,
375,15103,52,Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,Computer Science and Engineering,"Nagpur",
376,15228,52,Modern Education Society's College of Engineering,Mechanical Engineering, Pune,
377,15257,52,"Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology",Mechanical Engineering, Pimpri,Pune
378,15297,52,Lokmanya Tilak College of Engineering,Mechanical Engineering, Kopar Khairane, Navi Mumbai
379,15329,52,Atharva College of Engineering,Electrical Engineering,Malad(West),Mumbai
380,15333,52,Yeshwantrao Chavan College of Engineering,Electrical Engg[Electronics and Power],Wanadongri, Nagpur
381,15364,52,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of EngineeringAnd Research",Civil Engineering, Ravet,
382,15376,52,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,
383,15386,52,NBN Sinhgad Technical Institutes Campus,Mechanical Engineering, Pune,
384,15453,52,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,
385,15528,51,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK), Pune
386,15536,51,Walchand Institute of Technology,Civil Engineering, Solapur,
387,15542,51,Bharati Vidyapeeth's College of Engineering,Civil Engineering,Lavale, Pune
388,15570,51,Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Man Made Textile Technology,"Ichalkaranji.",
389,15603,51,Shri Sant Gajanan Maharaj College of Engineering,"Electronics and TelecommunicationEngg",Shegaon,
390,15616,51,Atharva College of Engineering,"Electronics and TelecommunicationEngg",Malad(West),Mumbai
391,15654,51,Anjuman-I-Islam's Kalsekar Technical Campus,Computer Engineering, Panvel,
392,15676,51,"Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering",Information Technology,Kharghar, Navi Mumbai
393,15697,51,G.H.Raisoni Academy of Engineering & Technology,Mechanical Engineering, Nagpur,
394,15741,51,M.G.M.'s College of Engineering and Technology,Mechanical Engineering, Kamothe, Navi Mumbai
395,15744,51,Mahatma Education Society's Pillai HOC College of Engineering & Technology,Computer Engineering,"Tal. Khalapur. Dist. Raigad", nan
397,15752,51,Universal College of Engineering,Information Technology,Kaman Dist. Palghar,
398,15760,51,N.Y.S.S.'s Datta Meghe College of Engineering,Chemical Engineering, Airoli, Navi Mumbai
399,15792,51,JSPM'S Jaywantrao Sawant College of Engineering,Information Technology,Pune,
400,15805,51,Rizvi Education Society's Rizvi College of Engineering,Electronics Engineering, Bandra,Mumbai
401,15858,51,Saraswati Education Society's Saraswati College of Engineering,Computer Engineering,"Kharghar NaviMumbai",
402,15867,51,"Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology",Civil Engineering, Pimpri,Pune
403,15891,51,Sinhgad College of Engineering,"Electronics and TelecommunicationEngg", Vadgaon (BK), Pune
404,15897,51,New Horizon Institute of Technology & Management,Computer Engineering, Thane,
405,15898,51,K. E. Society's Rajarambapu Institute of Technology,"Electronics and TelecommunicationEngg", Walwa, Sangli
406,15922,51,M.G.M.'s College of Engineering and Technology,Chemical Engineering, Kamothe, Navi Mumbai
407,15938,51,R. C. Patel Institute of Technology,Civil Engineering, Shirpur,
408,15958,50,Dr. D.Y.Patil Institute of Engineering,Mechanical Engineering, Management & Reseach, Akurdi
409,16041,50,TSSM's Bhivarabai Sawant College of Engineering and Research,Computer Engineering, Narhe, Pune
410,16265,50,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering &Technology","Electronics and CommunicationEngineering", Shahapur, Bhandara
411,16337,50,Sinhagad Institute of Technology,Computer Engineering, Lonavala,
412,16339,50,Dr. D. Y. Patil School of Engineering & Technology,Computer Engineering,  Charholi(Bk), Via Lohgaon
413,16422,50,K. K. Wagh Institute of Engineering Education and Research,"Electronics and TelecommunicationEngg", Nashik,
414,16429,50,Universal College of Engineering,Computer Engineering,Kaman Dist. Palghar,
415,16435,50,ST. Vincent Pallotti College of Engineering & Technology,Electrical Engineering, Nagpur,
416,16447,50,Dhole Patil Education Society,Computer Engineering, Dhole Patil College of Engineering, Wagholi
417,16454,50,Marathwada Mitra Mandal's Institute of Technology,Computer Engineering, Lohgaon, Pune
418,16465,50,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering",Computer Engineering, Sangamner,
419,16499,50,Kolhapur Institute of Technology's College of Engineering(Autonomous),Electrical Engineering,"Kolhapur",
420,16510,50,D. Y. Patil College of Engineering,Computer Engineering, Ambi, Talegaon
421,16544,50,Bajaj Institute of Technology,Civil Engineering, Wardha, nan
423,16646,50,"Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology",Mechanical Engineering, Pimpri,Pune
424,16647,50,Prof. Ram Meghe Institute of Technology & Research,Computer Science and Engineering, Amravati,
425,16661,50,"Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.BabauraoGanpatrao Thakare College of Engineering",Civil Engineering, Nashik,
426,16699,50,G.H.Raisoni College of Engineering & Management,Civil Engineering, Wagholi, Pune
427,16733,50,Sinhgad College of Engineering,Mechanical Engineering, Vadgaon (BK), Pune
428,16752,50,Lokmanya Tilak College of Engineering,Mechanical Engineering, Kopar Khairane, Navi Mumbai
429,16753,50,Dr. D.Y.Patil Institute of Engineering,Civil Engineering, Management & Reseach, Akurdi
430,16817,50,Sipna Shikshan Prasarak Mandal College of Engineering & Technology,Civil Engineering, Amravati,
431,16818,50,G. S. Mandal's Maharashtra Institute of Technology,Agricultural Engineering, Aurangabad,
