,Name,Branch,Town,City,Exam,Rank_19_R1,Score_19_R1,Rank_19_R2,Score_19_R2,Rank_20_R1,Score_20_R1,Rank_20_R2,Score_20_R2
633,Zeal Education Society's Zeal College of Engineering & Reserch,Computer Engineering, Narhe, Pune,JEE,14583.0,54.0,14182.0,55.0,12431.0,79.5845466,11648.0,80.470773
634,Zeal Education Society's Zeal College of Engineering & Reserch,Computer Engineering, Narhe, Pune,JEE,14583.0,54.0,14182.0,55.0,14623.0,76.7585007,10605.0,81.7623135
635,Zeal Education Society's Zeal College of Engineering & Reserch,Computer Engineering, Narhe, Pune,JEE,14583.0,54.0,14182.0,55.0,14623.0,76.7585007,11648.0,80.470773
636,Zeal Education Society's Zeal College of Engineering & Reserch,Computer Engineering, Narhe, Pune,JEE,14583.0,54.0,21393.0,43.0,12431.0,79.5845466,10605.0,81.7623135
637,Zeal Education Society's Zeal College of Engineering & Reserch,Computer Engineering, Narhe, Pune,JEE,14583.0,54.0,21393.0,43.0,12431.0,79.5845466,11648.0,80.470773
638,Zeal Education Society's Zeal College of Engineering & Reserch,Computer Engineering, Narhe, Pune,JEE,14583.0,54.0,21393.0,43.0,14623.0,76.7585007,10605.0,81.7623135
639,Zeal Education Society's Zeal College of Engineering & Reserch,Computer Engineering, Narhe, Pune,JEE,14583.0,54.0,21393.0,43.0,14623.0,76.7585007,11648.0,80.470773
640,Zeal Education Society's Zeal College of Engineering & Reserch,Computer Engineering, Narhe, Pune,JEE,18919.0,46.0,14182.0,55.0,12431.0,79.5845466,10605.0,81.7623135
641,Zeal Education Society's Zeal College of Engineering & Reserch,Computer Engineering, Narhe, Pune,JEE,18919.0,46.0,14182.0,55.0,12431.0,79.5845466,11648.0,80.470773
642,Zeal Education Society's Zeal College of Engineering & Reserch,Computer Engineering, Narhe, Pune,JEE,18919.0,46.0,14182.0,55.0,14623.0,76.7585007,10605.0,81.7623135
643,Zeal Education Society's Zeal College of Engineering & Reserch,Computer Engineering, Narhe, Pune,JEE,18919.0,46.0,14182.0,55.0,14623.0,76.7585007,11648.0,80.470773
644,Zeal Education Society's Zeal College of Engineering & Reserch,Computer Engineering, Narhe, Pune,JEE,18919.0,46.0,21393.0,43.0,12431.0,79.5845466,10605.0,81.7623135
645,Zeal Education Society's Zeal College of Engineering & Reserch,Computer Engineering, Narhe, Pune,JEE,18919.0,46.0,21393.0,43.0,12431.0,79.5845466,11648.0,80.470773
646,Zeal Education Society's Zeal College of Engineering & Reserch,Computer Engineering, Narhe, Pune,JEE,18919.0,46.0,21393.0,43.0,14623.0,76.7585007,10605.0,81.7623135
647,Zeal Education Society's Zeal College of Engineering & Reserch,Computer Engineering, Narhe, Pune,JEE,18919.0,46.0,21393.0,43.0,14623.0,76.7585007,11648.0,80.470773
648,N.Y.S.S.'s Datta Meghe College of Engineering,Civil Engineering, Airoli, Navi Mumbai,JEE,14694.0,53.0,14836.0,53.0,28696.0,59.8178469,32048.0,55.7621254
649,N.Y.S.S.'s Datta Meghe College of Engineering,Civil Engineering, Airoli, Navi Mumbai,JEE,14694.0,53.0,19779.0,45.0,28696.0,59.8178469,32048.0,55.7621254
650,N.Y.S.S.'s Datta Meghe College of Engineering,Civil Engineering, Airoli, Navi Mumbai,JEE,18228.0,47.0,14836.0,53.0,28696.0,59.8178469,32048.0,55.7621254
651,N.Y.S.S.'s Datta Meghe College of Engineering,Civil Engineering, Airoli, Navi Mumbai,JEE,18228.0,47.0,19779.0,45.0,28696.0,59.8178469,32048.0,55.7621254
652,Kolhapur Institute of Technology's College of Engineering(Autonomous),Civil Engineering,Kolhapur,,JEE,14784.0,53.0,9100.0,67.0,26715.0,62.1723066,27152.0,61.7967833
653,Vidyavardhini's College of Engineering and Technology,Civil Engineering, Vasai,,JEE,14860.0,53.0,15489.0,52.0,30414.0,57.4239924,33130.0,53.6964731
654,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,15257.0,52.0,15773.0,51.0,44474.0,36.7327018,16089.0,75.1591082
655,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,15257.0,52.0,15773.0,51.0,44474.0,36.7327018,19077.0,71.4109789
656,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,15257.0,52.0,15773.0,51.0,44474.0,36.7327018,38212.0,47.0407952
657,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,15257.0,52.0,15773.0,51.0,44474.0,36.7327018,45266.0,34.8308017
658,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,15257.0,52.0,15773.0,51.0,49751.0,24.8403201,16089.0,75.1591082
659,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,15257.0,52.0,15773.0,51.0,49751.0,24.8403201,19077.0,71.4109789
660,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,15257.0,52.0,15773.0,51.0,49751.0,24.8403201,38212.0,47.0407952
661,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,15257.0,52.0,15773.0,51.0,49751.0,24.8403201,45266.0,34.8308017
662,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,15257.0,52.0,16959.0,49.0,44474.0,36.7327018,16089.0,75.1591082
663,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,15257.0,52.0,16959.0,49.0,44474.0,36.7327018,19077.0,71.4109789
664,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,15257.0,52.0,16959.0,49.0,44474.0,36.7327018,38212.0,47.0407952
665,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,15257.0,52.0,16959.0,49.0,44474.0,36.7327018,45266.0,34.8308017
666,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,15257.0,52.0,16959.0,49.0,49751.0,24.8403201,16089.0,75.1591082
667,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,15257.0,52.0,16959.0,49.0,49751.0,24.8403201,19077.0,71.4109789
668,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,15257.0,52.0,16959.0,49.0,49751.0,24.8403201,38212.0,47.0407952
669,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,15257.0,52.0,16959.0,49.0,49751.0,24.8403201,45266.0,34.8308017
670,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,16646.0,50.0,15773.0,51.0,44474.0,36.7327018,16089.0,75.1591082
671,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,16646.0,50.0,15773.0,51.0,44474.0,36.7327018,19077.0,71.4109789
672,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,16646.0,50.0,15773.0,51.0,44474.0,36.7327018,38212.0,47.0407952
673,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,16646.0,50.0,15773.0,51.0,44474.0,36.7327018,45266.0,34.8308017
674,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,16646.0,50.0,15773.0,51.0,49751.0,24.8403201,16089.0,75.1591082
675,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,16646.0,50.0,15773.0,51.0,49751.0,24.8403201,19077.0,71.4109789
676,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,16646.0,50.0,15773.0,51.0,49751.0,24.8403201,38212.0,47.0407952
677,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,16646.0,50.0,15773.0,51.0,49751.0,24.8403201,45266.0,34.8308017
678,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,16646.0,50.0,16959.0,49.0,44474.0,36.7327018,16089.0,75.1591082
679,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,16646.0,50.0,16959.0,49.0,44474.0,36.7327018,19077.0,71.4109789
680,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,16646.0,50.0,16959.0,49.0,44474.0,36.7327018,38212.0,47.0407952
681,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,16646.0,50.0,16959.0,49.0,44474.0,36.7327018,45266.0,34.8308017
682,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,16646.0,50.0,16959.0,49.0,49751.0,24.8403201,16089.0,75.1591082
683,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,16646.0,50.0,16959.0,49.0,49751.0,24.8403201,19077.0,71.4109789
684,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,16646.0,50.0,16959.0,49.0,49751.0,24.8403201,38212.0,47.0407952
685,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Mechanical Engineering, Pimpri,Pune,JEE,16646.0,50.0,16959.0,49.0,49751.0,24.8403201,45266.0,34.8308017
686,Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of EngineeringAnd Research,Civil Engineering, Ravet,,JEE,15364.0,52.0,16312.0,50.0,21541.0,68.687192,28117.0,60.374472
687,Walchand Institute of Technology,Civil Engineering, Solapur,,JEE,15536.0,51.0,15604.0,51.0,9154.0,83.7000641,9127.0,83.7000641
688,Bharati Vidyapeeth's College of Engineering,Civil Engineering,Lavale, Pune,JEE,15542.0,51.0,20653.0,44.0,38998.0,45.5906789,26546.0,62.6356061
689,Bharati Vidyapeeth's College of Engineering,Civil Engineering,Lavale, Pune,JEE,15542.0,51.0,20653.0,44.0,38998.0,45.5906789,43868.0,37.75596
690,Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Information Technology,Kharghar, Navi Mumbai,JEE,15676.0,51.0,17557.0,48.0,18561.0,72.0753904,17852.0,72.9248644
691,Mahatma Education Society's Pillai HOC College of Engineering & Technology,Computer Engineering,Tal. Khalapur. Dist. Raigad, nan,JEE,15744.0,51.0,21004.0,44.0,16851.0,74.1593729,15256.0,76.1275799
692,Universal College of Engineering,Information Technology,Kaman Dist. Palghar,,JEE,15752.0,51.0,13489.0,55.0,10980.0,81.3864804,42634.0,39.6393106
693,N.Y.S.S.'s Datta Meghe College of Engineering,Chemical Engineering, Airoli, Navi Mumbai,JEE,15760.0,51.0,16875.0,50.0,32343.0,55.501039,15540.0,75.8074167
694,N.Y.S.S.'s Datta Meghe College of Engineering,Chemical Engineering, Airoli, Navi Mumbai,JEE,15760.0,51.0,16875.0,50.0,32343.0,55.501039,37943.0,47.2195101
695,N.Y.S.S.'s Datta Meghe College of Engineering,Chemical Engineering, Airoli, Navi Mumbai,JEE,15760.0,51.0,16875.0,50.0,32343.0,55.501039,51609.0,20.2468881
696,JSPM'S Jaywantrao Sawant College of Engineering,Information Technology,Pune,,JEE,15792.0,51.0,17862.0,48.0,9815.0,82.8349555,9766.0,82.8549045
697,Saraswati Education Society's Saraswati College of Engineering,Computer Engineering,Kharghar NaviMumbai,,JEE,15858.0,51.0,23778.0,40.0,13436.0,78.4246409,14122.0,77.4655816
698,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Civil Engineering, Pimpri,Pune,JEE,15867.0,51.0,16771.0,50.0,31705.0,55.9656403,36679.0,48.8733653
699,New Horizon Institute of Technology & Management,Computer Engineering, Thane,,JEE,15897.0,51.0,18429.0,47.0,20882.0,69.5191252,19098.0,71.3897523
700,M.G.M.'s College of Engineering and Technology,Chemical Engineering, Kamothe, Navi Mumbai,JEE,15922.0,51.0,19797.0,45.0,28691.0,59.8178469,44467.0,36.7327018
701,R. C. Patel Institute of Technology,Civil Engineering, Shirpur,,JEE,15938.0,51.0,27779.0,36.0,26690.0,62.1723066,32074.0,55.6161188
702,TSSM's Bhivarabai Sawant College of Engineering and Research,Computer Engineering, Narhe, Pune,JEE,16041.0,50.0,20038.0,45.0,13077.0,78.8491743,12451.0,79.5845466
703,Sinhagad Institute of Technology,Computer Engineering, Lonavala,,JEE,16337.0,50.0,21742.0,42.0,14444.0,77.1536909,15923.0,75.3232443
704,Sinhagad Institute of Technology,Computer Engineering, Lonavala,,JEE,16337.0,50.0,21742.0,42.0,14444.0,77.1536909,17934.0,72.8887969
705,Sinhagad Institute of Technology,Computer Engineering, Lonavala,,JEE,16337.0,50.0,21742.0,42.0,16492.0,74.8831752,15923.0,75.3232443
706,Sinhagad Institute of Technology,Computer Engineering, Lonavala,,JEE,16337.0,50.0,21742.0,42.0,16492.0,74.8831752,17934.0,72.8887969
707,Sinhagad Institute of Technology,Computer Engineering, Lonavala,,JEE,16337.0,50.0,29039.0,35.0,14444.0,77.1536909,15923.0,75.3232443
708,Sinhagad Institute of Technology,Computer Engineering, Lonavala,,JEE,16337.0,50.0,29039.0,35.0,14444.0,77.1536909,17934.0,72.8887969
709,Sinhagad Institute of Technology,Computer Engineering, Lonavala,,JEE,16337.0,50.0,29039.0,35.0,16492.0,74.8831752,15923.0,75.3232443
710,Sinhagad Institute of Technology,Computer Engineering, Lonavala,,JEE,16337.0,50.0,29039.0,35.0,16492.0,74.8831752,17934.0,72.8887969
711,Sinhagad Institute of Technology,Computer Engineering, Lonavala,,JEE,18284.0,47.0,21742.0,42.0,14444.0,77.1536909,15923.0,75.3232443
712,Sinhagad Institute of Technology,Computer Engineering, Lonavala,,JEE,18284.0,47.0,21742.0,42.0,14444.0,77.1536909,17934.0,72.8887969
713,Sinhagad Institute of Technology,Computer Engineering, Lonavala,,JEE,18284.0,47.0,21742.0,42.0,16492.0,74.8831752,15923.0,75.3232443
714,Sinhagad Institute of Technology,Computer Engineering, Lonavala,,JEE,18284.0,47.0,21742.0,42.0,16492.0,74.8831752,17934.0,72.8887969
715,Sinhagad Institute of Technology,Computer Engineering, Lonavala,,JEE,18284.0,47.0,29039.0,35.0,14444.0,77.1536909,15923.0,75.3232443
716,Sinhagad Institute of Technology,Computer Engineering, Lonavala,,JEE,18284.0,47.0,29039.0,35.0,14444.0,77.1536909,17934.0,72.8887969
717,Sinhagad Institute of Technology,Computer Engineering, Lonavala,,JEE,18284.0,47.0,29039.0,35.0,16492.0,74.8831752,15923.0,75.3232443
718,Sinhagad Institute of Technology,Computer Engineering, Lonavala,,JEE,18284.0,47.0,29039.0,35.0,16492.0,74.8831752,17934.0,72.8887969
719,Dr. D. Y. Patil School of Engineering & Technology,Computer Engineering,  Charholi(Bk), Via Lohgaon,JEE,16339.0,50.0,18040.0,47.0,15416.0,75.9503111,12360.0,79.6926058
720,Universal College of Engineering,Computer Engineering,Kaman Dist. Palghar,,JEE,16429.0,50.0,16107.0,50.0,17115.0,73.9255885,15771.0,75.5208082
721,ST. Vincent Pallotti College of Engineering & Technology,Electrical Engineering, Nagpur,,JEE,16435.0,50.0,19274.0,45.0,26989.0,61.8068601,27360.0,61.4689324
722,Dhole Patil Education Society,Computer Engineering, Dhole Patil College of Engineering, Wagholi,JEE,16447.0,50.0,18964.0,46.0,16090.0,75.1591082,12777.0,79.2965978
723,Marathwada Mitra Mandal's Institute of Technology,Computer Engineering, Lohgaon, Pune,JEE,16454.0,50.0,17698.0,48.0,15274.0,76.0101923,15402.0,75.9503111
724,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering,Computer Engineering, Sangamner,,JEE,16465.0,50.0,13733.0,55.0,10692.0,81.707368,4216.0,90.7708248
725,Kolhapur Institute of Technology's College of Engineering(Autonomous),Electrical Engineering,Kolhapur,,JEE,16499.0,50.0,17261.0,49.0,24817.0,64.5685027,23729.0,65.9403631
726,Bajaj Institute of Technology,Civil Engineering, Wardha, nan,JEE,16544.0,50.0,17776.0,48.0,34410.0,52.3027847,31750.0,55.9656403
727,Bajaj Institute of Technology,Civil Engineering, Wardha, nan,JEE,16544.0,50.0,17776.0,48.0,34410.0,52.3027847,43066.0,39.0696101
728,Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.BabauraoGanpatrao Thakare College of Engineering,Civil Engineering, Nashik,,JEE,16661.0,50.0,18819.0,46.0,37351.0,47.8236972,40551.0,42.8699409
729,G.H.Raisoni College of Engineering & Management,Civil Engineering, Wagholi, Pune,JEE,16699.0,50.0,19429.0,45.0,15386.0,75.9503111,46078.0,33.254018
730,Dr. D.Y.Patil Institute of Engineering,Civil Engineering, Management & Reseach, Akurdi,JEE,16753.0,50.0,13008.0,57.0,38001.0,47.1462961,53401.0,14.226675
731,Sipna Shikshan Prasarak Mandal College of Engineering & Technology,Civil Engineering, Amravati,,JEE,16817.0,50.0,19823.0,45.0,39773.0,44.3219926,36338.0,49.6417427
732,G. S. Mandal's Maharashtra Institute of Technology,Agricultural Engineering, Aurangabad,,JEE,16818.0,50.0,15631.0,51.0,19200.0,71.3023665,29020.0,59.368952
733,Indira College of Engineering & Management,Computer Engineering, Pune,,JEE,16838.0,50.0,18136.0,47.0,13492.0,78.3746832,13315.0,78.5069617
734,Sanjivani Rural Education Society's Sanjivani College of Engineering,Computer Engineering, Kopargaon,,JEE,16839.0,50.0,14579.0,54.0,9871.0,82.7436999,6117.0,87.9271554
735,Mahatma Gandhi Missions College of Engineering,Civil Engineering, Hingoli Rd, Nanded.,JEE,16937.0,49.0,16867.0,50.0,40820.0,42.4413035,4625.0,90.1726194
736,Mahatma Gandhi Missions College of Engineering,Civil Engineering, Hingoli Rd, Nanded.,JEE,16937.0,49.0,16867.0,50.0,40820.0,42.4413035,46942.0,31.6266886
737,Sinhgad College of Engineering,Bio Technology, Vadgaon (BK), Pune,JEE,16954.0,49.0,21660.0,43.0,25140.0,63.9025795,51705.0,19.9287396
738,Ideal Institute of Technology,Computer Engineering, Wada, Dist.Thane,JEE,17217.0,49.0,22456.0,41.0,49243.0,26.2649485,41933.0,40.7796198
739,Ideal Institute of Technology,Computer Engineering, Wada, Dist.Thane,JEE,17217.0,49.0,22456.0,41.0,49243.0,26.2649485,47126.0,31.5668267
740,Atharva College of Engineering,Electronics Engineering,Malad(West),Mumbai,JEE,17308.0,49.0,20621.0,44.0,42817.0,39.3730397,29449.0,58.8897151
741,Atharva College of Engineering,Electronics Engineering,Malad(West),Mumbai,JEE,17308.0,49.0,20621.0,44.0,42817.0,39.3730397,52183.0,18.46003
742,Nutan Maharashtra Vidya Prasarak Mandal,Computer Engineering, Nutan Maharashtra Institute ofEngineering &Technology, Talegaon station,JEE,17391.0,49.0,17367.0,49.0,12653.0,79.2999634,13699.0,77.9189607
743,Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Textile Chemistry,Ichalkaranji., nan,JEE,17687.0,48.0,13772.0,55.0,37370.0,47.8236972,40051.0,44.0173465
744,Shivajirao S. Jondhale College of Engineering,Computer Engineering, Dombivali,Mumbai,JEE,17772.0,48.0,22002.0,42.0,19679.0,70.9226452,21698.0,68.596806
745,Shivajirao S. Jondhale College of Engineering,Information Technology, Dombivali,Mumbai,JEE,18002.0,47.0,20893.0,44.0,21880.0,68.4444935,28987.0,59.368952
746,Annasaheb Dange College of Engineering and Technology,Civil Engineering, Ashta, Sangli,JEE,18024.0,47.0,18273.0,47.0,42015.0,40.7696398,16245.0,75.0900995
747,Jaywant Shikshan Prasarak Mandal's,Civil Engineering,Rajarshi Shahu College of Engineering,Tathawade,JEE,18182.0,47.0,16796.0,50.0,25741.0,63.6696335,20481.0,70.0402566
748,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Electrical Engineering,Pune,,JEE,18210.0,47.0,15313.0,52.0,33427.0,53.5743091,28465.0,60.1371142
749,D.Y. Patil College of Engineering and Technology,Chemical Engineering, Kolhapur,,JEE,18263.0,47.0,20318.0,45.0,26382.0,62.7368048,50895.0,22.3648508
750,Sinhgad Technical Education Society,Information Technology, Sinhgad Institute of Technology andScience, Narhe (Ambegaon),JEE,18758.0,46.0,30843.0,33.0,13264.0,78.5486677,13119.0,78.7086899
751,Jaywant Shikshan Prasarak Mandal's,Mechanical Engineering,Rajarshi Shahu College of Engineering,Tathawade,JEE,18880.0,46.0,17299.0,49.0,34877.0,51.8101657,27848.0,60.9283224
752,Lokmanya Tilak Jankalyan Shikshan Sanstha,Information Technology, Priyadarshani College ofEngineering, Nagpur,JEE,18899.0,46.0,13473.0,55.0,16515.0,74.8024546,16520.0,74.8024546
753,Yeshwantrao Chavan College of Engineering,Electronics Engineering,Wanadongri, Nagpur,JEE,18920.0,46.0,13365.0,56.0,22509.0,67.287223,13130.0,78.7086899
754,Late Shri. Vishnu Waman Thakur Charitable Trust,Computer Engineering, Viva Institute of Technology,Shirgaon,JEE,19015.0,46.0,16498.0,50.0,23807.0,65.8548294,12071.0,80.0547856
755,Kolhapur Institute of Technology's College of Engineering(Autonomous),Bio Technology,Kolhapur,,JEE,19109.0,46.0,25605.0,38.0,12701.0,79.2999634,37655.0,47.3984733
756,Sinhgad Academy of Engineering,Information Technology, Kondhwa (BK)  Kondhwa-Saswad Road, Pune,JEE,19252.0,45.0,31939.0,32.0,15739.0,75.5437861,14409.0,77.2066825
757,College of Engineering and Technology ,Computer Engineering,North Maharashtra Knowledge City,Jalgaon,JEE,19277.0,45.0,53002.0,15.0,26984.0,61.8068601,47981.0,29.2236623
758,Aldel Education Trust's St. John College of Engineering & Management,Information Technology, Vevoor,Palghar,JEE,19364.0,45.0,11565.0,60.0,15079.0,76.4228752,22530.0,67.287223
759,Sinhagad Institute of Technology,Information Technology, Lonavala,,JEE,19402.0,45.0,29021.0,35.0,19790.0,70.5058095,18456.0,72.1964411
760,Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Textile Plant Engineering,Ichalkaranji.,,JEE,19464.0,45.0,9834.0,65.0,30834.0,57.0233901,39428.0,44.4405329
761,Terna Engineering College,Civil Engineering, Nerul, Navi Mumbai,JEE,19584.0,45.0,19378.0,45.0,31533.0,56.1054739,40357.0,43.1743514
762,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering,Information Technology, Sangamner,,JEE,19863.0,45.0,20788.0,44.0,12020.0,80.2950778,12296.0,79.7610105
763,Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Information Technology,Baramati Dist.Pune,,JEE,19982.0,45.0,20036.0,45.0,12254.0,79.8129357,7538.0,85.8991652
764,P.S.G.V.P. Mandal's D.N. Patel College of Engineering,Computer Engineering, Shahada, Dist. Nandurbar,JEE,20073.0,45.0,45228.0,21.0,10295.0,82.3289846,14442.0,77.1536909
765,Pravara Rural College of Engineering,Computer Engineering, Loni, Pravaranagar,JEE,20287.0,45.0,26260.0,37.0,13752.0,77.9127753,14742.0,76.7218886
766,Jaywant Shikshan Prasarak Mandal's,Electrical Engineering,Rajarshi Shahu College of Engineering,Tathawade,JEE,20765.0,44.0,19911.0,45.0,21936.0,68.3301235,18532.0,72.1501051
767,Zeal Education Society's Zeal College of Engineering & Reserch,Information Technology, Narhe, Pune,JEE,20785.0,44.0,25166.0,39.0,18663.0,71.9640107,15434.0,75.9503111
768,Sandip Foundation,Computer Engineering, Sandip Institute of Technology and Research Centre,Mahiravani,JEE,21178.0,43.0,26557.0,37.0,19058.0,71.4109789,20514.0,70.0402566
769,SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,Computer Engineering,  (Jain Gurukul),Neminagar,JEE,21325.0,43.0,24610.0,39.0,25736.0,63.6696335,15944.0,75.1866411
770,Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Mechanical Engineering,Baramati Dist.Pune,,JEE,21351.0,43.0,17947.0,48.0,42347.0,40.3677687,51125.0,21.5668379
771,Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Mechanical Engineering,Baramati Dist.Pune,,JEE,21351.0,43.0,17947.0,48.0,42347.0,40.3677687,54854.0,8.0254644
772,G. H.Raisoni Institute of Engineering and Technology,Mechanical Engineering, Wagholi, Pune,JEE,21525.0,43.0,50621.0,17.0,55323.0,5.4054919,32610.0,54.6228743
773,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering,Mechanical Engineering, Sangamner,,JEE,21649.0,43.0,17783.0,48.0,38526.0,46.217723,15090.0,76.4228752
774,NBN Sinhgad Technical Institutes Campus,Computer Engineering, Pune,,JEE,21758.0,42.0,29520.0,34.0,13727.0,77.9127753,9667.0,83.0211088
775,Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,Computer Engineering,Jaysingpur,,JEE,21816.0,42.0,24328.0,40.0,27133.0,61.7967833,38399.0,47.0339246
776,Priyadarshini Bhagwati  College of Engineering,Information Technology, Harpur Nagar, UmredRoad,JEE,21943.0,42.0,45887.0,21.0,17948.0,72.8887969,22098.0,68.130492
777,Priyadarshini Bhagwati  College of Engineering,Information Technology, Harpur Nagar, UmredRoad,JEE,21943.0,42.0,61939.0,8.0,17948.0,72.8887969,22098.0,68.130492
778,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering,Civil Engineering, Sangamner,,JEE,22045.0,42.0,19379.0,45.0,53090.0,15.2992116,44172.0,37.2476388
779,Nutan Maharashtra Vidya Prasarak Mandal,Information Technology, Nutan Maharashtra Institute ofEngineering &Technology, Talegaon station,JEE,22379.0,42.0,23514.0,40.0,16798.0,74.4172228,13829.0,77.9024333
780,Saraswati Education Society's Saraswati College of Engineering,Information Technology,Kharghar NaviMumbai,,JEE,22612.0,41.0,23180.0,40.0,17442.0,73.5421187,18561.0,72.0753904
