,ClgName,Branch,Exam,Marks,Percentile,Facilities,AvgFees,Rating,AvgPercentile,w1,w2,w3,w4,w5,w6,w7,w8,w9,City
59,"Shri Ramdeobaba College of Engineering and Management, Nagpur","Electronics and Communication
Engineering",JEE,2755,92.9652821,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Banks Facilities",698894,3.9119961365951674,92.65071474374999,92.682171479375,92.71362821499999,92.74508495062499,92.77654168625,92.807998421875,92.8394551575,92.870911893125,92.90236862875,92.933825364375,
60,"Thadomal Shahani Engineering College, Bandra, Mumbai","Electronics and Telecommunication
Engg",JEE,2772,92.9637276,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Banks Facilities",476742,3.7410932379110626,93.904728,93.81062796,93.71652792,93.62242788,93.52832784,93.4342278,93.34012776,93.24602772,93.15192768,93.05782764,Mumbai
61,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,JEE,2782,92.95113979999999,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Medical/Hospital, IT Infrastructure, Laboratories, Banks Facilities",587880,3.57906052342838,70.69362028750001,72.91937223875001,75.14512419000002,77.37087614125,79.5966280925,81.82238004375,84.048131995,86.27388394625,88.4996358975,90.72538784875,
62,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,JEE,2860,92.7866138,"Boys Hostel, Girls Hostel, Library, Sports, Auditorium, Medical/Hospital, IT Infrastructure, Alumni Associations",437715,3.9262596928541784,90.21118716666668,90.46872983000002,90.72627249333335,90.98381515666667,91.24135782,91.49890048333333,91.75644314666667,92.01398581,92.27152847333335,92.52907113666666,Mumbai
63,"Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,JEE,2861,92.78276629999999,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Alumni Associations",773036,3.650053163452442,80.43757372,81.672092978,82.906612236,84.14113149399999,85.375650752,86.61017000999999,87.844689268,89.079208526,90.313727784,91.548247042,Mumbai
64,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,JEE,2873,92.78276629999999,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",363444,3.8653001669305262,87.1536281,87.71654192,88.27945574,88.84236956,89.40528338,89.96819719999999,90.53111102,91.09402484,91.65693866,92.21985248,Pune
65,"Pune Vidyarthi Griha's College of Engineering and Technology and G K
Pate(Wani) Institute of  Management,  Pune",Information Technology,JEE,2931,92.6903003,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Convenience Store, Alumni Associations, Guest Room",792626,3.979466926382257,76.21892050000001,77.86605848,79.51319646000002,81.16033444,82.80747242000001,84.4546104,86.10174838,87.74888636,89.39602434000001,91.04316232000001,
66,"Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,JEE,2947,92.67688270000001,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",603176,3.5195422848806173,94.22829892499999,94.0731573025,93.91801568,93.7628740575,93.607732435,93.4525908125,93.29744919000001,93.1423075675,92.987165945,92.83202432250002,Mumbai
67,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Mechanical Engineering,JEE,2948,92.67688270000001,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Alumni Associations, Guest Room",535871,3.539110132217477,92.920974425,92.89656525250001,92.87215608,92.84774690750001,92.823337735,92.79892856250001,92.77451939,92.7501102175,92.72570104500001,92.70129187250001,Mumbai
68,"Don Bosco Institute of Technology, Mumbai",Computer Engineering,JEE,2982,92.6070387,"Boys Hostel, Girls Hostel, Library, Sports, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations",565679,3.7619043093694295,77.59181132500001,79.0933340625,80.5948568,82.09637953750001,83.597902275,85.0994250125,86.60094775,88.1024704875,89.60399322500001,91.10551596250001,
69,"Shri Ramdeobaba College of Engineering and Management, Nagpur","Electronics and Communication
Engineering",JEE,2989,92.6070387,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations",371076,3.600979238518917,92.65071474374999,92.646347139375,92.64197953499999,92.63761193062498,92.63324432625,92.628876721875,92.6245091175,92.62014151312499,92.61577390875,92.61140630437501,
70,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,JEE,3031,92.508913,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",475065,3.719434855667093,71.8327494625,73.90036581625002,75.96798217000001,78.03559852375,80.10321487750001,82.17083123125,84.238447585,86.30606393875,88.37368029250001,90.44129664625001,
71,"Thakur College of Engineering and Technology, Kandivali, Mumbai","Artificial Intelligence and Machine
Learning",JEE,3070,92.4459821,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations",585559,3.824178424907579,90.21118716666668,90.43466666,90.65814615333335,90.88162564666666,91.10510514,91.32858463333334,91.55206412666666,91.77554362,91.99902311333334,92.22250260666667,Mumbai
72,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Bio Medical Engineering,JEE,3072,92.4459821,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Banks Facilities",362450,3.973121396424047,92.65071474374999,92.630241479375,92.60976821499999,92.58929495062497,92.56882168624999,92.54834842187499,92.52787515749999,92.50740189312498,92.48692862875,92.46645536437501,
73,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,JEE,3114,92.4364162,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Swimming Pool, Alumni Associations",369458,3.609552964509141,92.65071474374999,92.629284889375,92.60785503499999,92.58642518062499,92.56499532625,92.54356547187498,92.5221356175,92.50070576312498,92.47927590875,92.45784605437501,
74,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Chemical Engineering,JEE,3178,92.3129313,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Swimming Pool, Alumni Associations",393789,3.529238498382129,95.4343420857143,95.12220100714288,94.81005992857146,94.49791885000002,94.18577777142858,93.87363669285716,93.56149561428572,93.24935453571429,92.93721345714287,92.62507237857143,Mumbai
75,"Institute of Chemical Technology, Matunga, Mumbai",Surface Coating Technology,JEE,3190,92.304825,"Boys Hostel, Girls Hostel, Library, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",745661,3.9927168209240627,94.22829892499999,94.0359515325,93.84360414,93.65125674749999,93.45890935499999,93.26656196249999,93.07421457,92.8818671775,92.68951978499999,92.4971723925,Mumbai
76,"MIT Academy of Engineering,Alandi, Pune",Information Technology,JEE,3205,92.29206479999999,"Boys Hostel, Girls Hostel, Library, Cafeteria, Wifi, IT Infrastructure",728438,3.5411412548814933,82.70408648571427,83.66288431714285,84.62168214857142,85.58047997999998,86.53927781142856,87.49807564285713,88.4568734742857,89.41567130571427,90.37446913714285,91.33326696857142,Pune
77,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Artificial Intelligence and Data Science,JEE,3298,92.1979161,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Banks Facilities",497289,3.687374473696015,89.41676097142859,89.69487648428573,89.97299199714287,90.25110751000001,90.52922302285715,90.8073385357143,91.08545404857144,91.36356956142858,91.64168507428572,91.91980058714286,Pune
78,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering,JEE,3514,91.8403514,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Laboratories, Alumni Associations, Guest Room, Banks Facilities",460522,3.846351359254474,69.210079925,71.4731070725,73.73613422000001,75.9991613675,78.262188515,80.5252156625,82.78824281,85.0512699575,87.31429710500001,89.5773242525,Pune
79,"Institute of Chemical Technology, Matunga, Mumbai","Fibres and Textile Processing
Technology",JEE,3548,91.8332985,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Convenience Store, Alumni Associations",499816,3.8856799753031623,94.22829892499999,93.98879888249999,93.74929884,93.5097987975,93.270298755,93.0307987125,92.79129867,92.55179862749999,92.312298585,92.07279854250001,Mumbai
80,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Computer Engineering,JEE,3551,91.8332985,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations",783586,3.909273663977106,73.92566926666666,75.71643219,77.50719511333332,79.29795803666666,81.08872095999999,82.87948388333334,84.67024680666667,86.46100972999999,88.25177265333333,90.04253557666667,Tathawade
81,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet",Computer Engineering,JEE,3567,91.7540434,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Banks Facilities",407791,3.8963876088337424,79.91571440000001,81.09954730000001,82.28338020000001,83.46721310000001,84.65104600000001,85.8348789,87.0187118,88.2025447,89.3863776,90.5702105,
82,"St. Francis Institute of Technology,Borivali, Mumbai",Computer Engineering,JEE,3650,91.65811,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations, Banks Facilities",423140,3.566796009354393,84.75422222,85.44461099800002,86.134999776,86.825388554,87.515777332,88.20616611,88.896554888,89.586943666,90.277332444,90.96772122200001,Mumbai
83,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Information Technology,JEE,3661,91.64387020000001,"Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Transport, Laboratories, Alumni Associations",739156,3.9633051312809275,89.36129744,89.58955471600001,89.817811992,90.046069268,90.274326544,90.50258382000001,90.730841096,90.959098372,91.18735564800001,91.41561292400002,NaviMumbai
84,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Engineering,JEE,3678,91.6238781,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations",510959,3.5258484568084,92.65071474374999,92.548031079375,92.44534741499999,92.34266375062498,92.23998008625,92.13729642187499,92.03461275749999,91.93192909312498,91.82924542875,91.72656176437499,
85,"International Institute of Information Technology (I2IT), Pune.",Information Technology,JEE,3754,91.47015970000001,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Alumni Associations",596854,3.7807381907278965,90.47756126666668,90.57682111000001,90.67608095333335,90.77534079666668,90.87460064000001,90.97386048333334,91.07312032666667,91.17238017000001,91.27164001333335,91.37089985666668,
86,"K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai","Electronics and Telecommunication
Engg",JEE,3775,91.4431022,"Boys Hostel, Girls Hostel, Library, Sports, Auditorium, Medical/Hospital, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations, Banks Facilities",559354,3.5898942798825204,94.31716175,94.029755795,93.74234984,93.45494388499999,93.16753793,92.880131975,92.59272602,92.305320065,92.01791410999999,91.73050815500001,Mumbai
87,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Engineering,JEE,3784,91.4431022,"Boys Hostel, Girls Hostel, Gym, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Swimming Pool, Convenience Store, Parking Facility, Guest Room, Banks Facilities",412814,3.7669882153919487,92.65071474374999,92.52995348937499,92.40919223499999,92.28843098062498,92.16766972624998,92.04690847187499,91.92614721749999,91.80538596312499,91.68462470875,91.563863454375,
88,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Data Science,JEE,3796,91.41601800000001,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Swimming Pool, Convenience Store, Banks Facilities",685192,3.514455016547549,90.21118716666668,90.33167025000002,90.45215333333336,90.57263641666667,90.69311950000001,90.81360258333333,90.93408566666668,91.05456875,91.17505183333336,91.29553491666667,Mumbai
89,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai","Computer Science and
Engineering(Artificial Intelligence and
Machine Learning)",JEE,3853,91.3844507,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Banks Facilities",763478,3.560547984168466,81.64541332857142,82.61931706571428,83.59322080285715,84.56712454,85.54102827714286,86.5149320142857,87.48883575142857,88.46273948857143,89.43664322571429,90.41054696285714,Mumbai
90,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune","Electronics and Telecommunication
Engg",JEE,3883,91.314972,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Medical/Hospital, IT Infrastructure, Alumni Associations",358786,3.8095461387341327,91.4009780125,91.39237741125001,91.38377681,91.37517620874999,91.36657560750001,91.35797500625,91.34937440499999,91.34077380375,91.3321732025,91.32357260124999,Pune
91,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Electronics and Computer Science,JEE,3895,91.24751850000001,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Banks Facilities",403539,3.575270725810628,92.920974425,92.7536288325,92.58628324,92.4189376475,92.251592055,92.0842464625,91.91690087,91.74955527750001,91.58220968500001,91.41486409250001,Mumbai
92,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Engineering,JEE,3925,91.2222675,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Banks Facilities",518972,3.5727596170994076,81.64541332857142,82.60309874571428,83.56078416285715,84.51846957999999,85.47615499714286,86.43384041428571,87.39152583142857,88.34921124857142,89.30689666571429,90.26458208285715,Mumbai
93,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,3926,91.2222675,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",461258,3.5230910113569904,89.36129744,89.547394446,89.73349145200001,89.91958845799999,90.105685464,90.29178247,90.477879476,90.663976482,90.850073488,91.036170494,NaviMumbai
