Score,ChoiceCode,ClgName,Branch,Exam
50040 (24.3984801),212761210,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,JEE
50077 (24.3984801),675999510,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Artificial Intelligence and Data Science,JEE
50166 (23.9631532),419061210,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of
Engineering & Technology, Badravati",Mechanical Engineering,JEE
,,,,
50173 (23.9631532),320691110,"3206 - S.S.P.M.'s College of Engineering, Kankavli","Computer Science and
Engineering(Artificial Intelligence and
Machine Learning)",JEE
50175 (23.9631532),414561210,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Mechanical Engineering,JEE
50263 (23.7707141),411824510,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,JEE
50313 (23.6800095),126561210,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Mechanical Engineering,JEE
50367 (23.4733236),343919110,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,JEE
50557 (22.9334785),335324510,"3353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",Computer Engineering,JEE
50620 (22.7953366),319229310,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,JEE
50639 (22.7953366),318737610,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Electronics Engineering,JEE
50674 (22.7914682),676724510,"6767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,
Kamshet,Pune.",Computer Engineering,JEE
50681 (22.7914682),461324510,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,JEE
50821 (22.3648508),416319110,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Civil Engineering,JEE
50899 (22.3648508),627719110,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Civil Engineering,JEE
50934 (21.7803754),539919110,"5399 - Sanghavi College of Engineering, Varvandi, Nashik.",Civil Engineering,JEE
50938 (21.7803754),126861210,"1268 - Siddhivinayak Technical Campus, School of Engineering & Research Technology,
Shirasgon, Nile",Mechanical Engineering,JEE
51064 (21.5881766),350324510,"3503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Computer Engineering,JEE
51273 (21.4595949),627862510,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering[Sandwich],JEE
51448 (21.2720091),112337210,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati","Electronics and Telecommunication
Engg",JEE
51476 (21.2197142),343624510,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,JEE
51524 (21.1611442),515219110,"5152 - G. H. Raisoni Institute of Business Management,Jalgaon",Civil Engineering,JEE
51597 (20.2468881),510724510,"5107 - Shri Gulabrao Deokar College of Engineering, Jalgaon",Computer Engineering,JEE
51749 (19.8018924),415108210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Bio Technology,JEE
51800 (19.8018924),540924510,"5409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner,
Dist.Ahmednagar",Computer Engineering,JEE
51869 (19.2492929),417229310,"4172 - Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,JEE
51911 (19.2492929),410429310,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electrical Engineering,JEE
,,,,
51956 (19.1549917),413961210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Mechanical Engineering,JEE
52042 (18.9039932),664337210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur","Electronics and Telecommunication
Engg",JEE
52053 (18.7060250),627246610,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Instrumentation Engineering,JEE
52076 (18.6441397),112829310,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Electrical Engineering,JEE
52095 (18.6441397),628837210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur","Electronics and Telecommunication
Engg",JEE
52125 (18.5776005),112089310,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Textile Engineering / Technology,JEE
52147 (18.4600300),112019110,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,JEE
52154 (18.4600300),417929310,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur",Electrical Engineering,JEE
52354 (18.1818182),413629310,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Electrical Engineering,JEE
52423 (17.5410548),510919110,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Civil Engineering,JEE
52738 (16.2968272),516137210,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar","Electronics and Telecommunication
Engg",JEE
52747 (16.2968272),413524210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur",Computer Science and Engineering,JEE
52754 (16.2220645),628329310,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,JEE
52877 (16.0565984),321961210,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering
and Technology,  Sapgaon, Tal. Shahapur",Mechanical Engineering,JEE
52897 (16.0565984),314699510,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Artificial Intelligence and Data Science,JEE
52903 (16.0565984),317537210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","Electronics and Telecommunication
Engg",JEE
52912 (16.0440633),111661210,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Mechanical Engineering,JEE
53029 (15.5689793),110729310,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Electrical Engineering,JEE
53090 (15.2992116),516219110,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Civil Engineering,JEE
53128 (15.1398735),515119110,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Civil Engineering,JEE
,,,,
53383 (14.3059295),620637210,"6206 - Pune District Education  Association's College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE
53439 (14.2266750),112319110,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,JEE
53451 (14.2187036),417129310,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Electrical Engineering,JEE
53474 (14.2187036),414361210,"4143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering,
Bhandara",Mechanical Engineering,JEE
53484 (14.2187036),630337210,"6303 - Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering,
Karad","Electronics and Telecommunication
Engg",JEE
53549 (13.7370702),530324510,"5303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions
(Integrated Campus)-Parikrama, Kashti Shrigondha,",Computer Engineering,JEE
53584 (13.7370702),211119110,"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Civil Engineering,JEE
53587 (13.7370702),419337010,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road
,Nagpur","Electronics and Communication
Engineering",JEE
53638 (13.4009735),111650710,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Chemical Engineering,JEE
53645 (13.4009735),662824510,"6628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Computer Engineering,JEE
53669 (13.4009735),654524210,"6545 - Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi,
Varye,Satara.",Computer Science and Engineering,JEE
53670 (13.4009735),510337210,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule","Electronics and Telecommunication
Engg",JEE
53706 (13.3733173),621946110,"6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Bio Medical Engineering,JEE
53896 (12.2848547),683419110,"6834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Civil Engineering,JEE
53991 (11.8326776),112524210,"1125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of
Engineering, Buldhana",Computer Science and Engineering,JEE
54033 (11.7399784),213019110,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Civil Engineering,JEE
54035 (11.7399784),419361210,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road
,Nagpur",Mechanical Engineering,JEE
54089 (11.4941170),612261210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,JEE
54091 (11.4550268),613961210,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,JEE
54128 (11.2974404),418861210,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Mechanical Engineering,JEE
54153 (10.9604270),113024210,"1130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of
Technology & Management Studies, Yelgaon",Computer Science and Engineering,JEE
,,,,
54248 (10.9183886),631762410,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechatronics Engineering,JEE
54283 (10.7247877),518119110,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Civil Engineering,JEE
54309 (10.6967535),314637210,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai","Electronics and Telecommunication
Engg",JEE
54353 (10.5202225),212937610,"2129 - M.S. Bidve Engineering College, Latur",Electronics Engineering,JEE
54383 (10.4231617),413937610,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electronics Engineering,JEE
54501 (9.7274695),127624510,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat
Highway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",Computer Engineering,JEE
54532 (9.5258113),211219110,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology,
Aurangabad",Civil Engineering,JEE
54539 (9.2436574),417137010,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur","Electronics and Communication
Engineering",JEE
54563 (9.1547718),430437210F,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna
Hingna Nagpur","Electronics and Telecommunication
Engg",JEE
54632 (8.9638987),411861210,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Mechanical Engineering,JEE
54638 (8.9581697),346019110,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Civil Engineering,JEE
54739 (8.3658708),418870110,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Mining Engineering,JEE
54810 (8.1375507),412361210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Mechanical Engineering,JEE
54854 (8.0254644),627561210,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Mechanical Engineering,JEE
54950 (7.4849748),317561210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Mechanical Engineering,JEE
55060 (6.8282551),515161210,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Mechanical Engineering,JEE
55072 (6.7704666),417761210,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Mechanical Engineering,JEE
55133 (6.5101056),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",JEE
55227 (5.8147644),418819110,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Civil Engineering,JEE
55235 (5.8147644),678037210,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering
& Faculty of Management,Talsande,Kolhapur.","Electronics and Telecommunication
Engg",JEE
,,,,
55323 (5.4054919),617661210,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Mechanical Engineering,JEE
55354 (5.0358728),516437210,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar","Electronics and Telecommunication
Engg",JEE
55397 (4.6029236),112137210,"1121 - Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology,
Amravati","Electronics and Telecommunication
Engg",JEE
55440 (4.3637586),414537210,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur","Electronics and Telecommunication
Engg",JEE
55453 (4.3628670),629324210,"6293 - Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's
Bramhadevdada Mane Institute of Technology, Solapur",Computer Science and Engineering,JEE
55476 (4.3435656),541137210,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.","Electronics and Telecommunication
Engg",JEE
55507 (3.9555372),415161210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Mechanical Engineering,JEE
55517 (3.9552275),430461210F,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna
Hingna Nagpur",Mechanical Engineering,JEE
55520 (3.9231374),621924210,"6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Computer Science and Engineering,JEE
55561 (3.6439701),631719110,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Civil Engineering,JEE
55571 (3.6439701),510629310,"5106 - Khandesh College Education Society's College Of Engineering And Management,
Jalgaon",Electrical Engineering,JEE
55600 (3.3928460),419529310,"4195 - Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad – Patil College of
Engineering, Nagpur",Electrical Engineering,JEE
55602 (3.3928460),618561210,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,JEE
55603 (3.3928460),626861210,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Mechanical Engineering,JEE
55682 (2.6045966),663224510,6632 - Navsahyadri Education Society's Group of Institutions,Computer Engineering,JEE
55735 (2.1034088),631919110,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.
Indapur",Civil Engineering,JEE
55737 (2.1034088),112624210,"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of
Engineering & Technology, Darapur, Amravati",Computer Science and Engineering,JEE
55744 (2.0315870),118019110,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim",Civil Engineering,JEE
55760 (1.8771153),113019110,"1130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of
Technology & Management Studies, Yelgaon",Civil Engineering,JEE
55771 (1.8353047),428519110,"4285 -  V M Institute of Engineering and Technology, Dongargaon, Nagpur",Civil Engineering,JEE
55782 (1.7200626),113061210,"1130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of
Technology & Management Studies, Yelgaon",Mechanical Engineering,JEE
55861 (1.0063173),417261210,"4172 - Anjuman College of Engineering & Technology, Nagpur",Mechanical Engineering,JEE
,,,,
55882 (0.7764750),127619110,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat
Highway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",Civil Engineering,JEE
56584 (95.5178877),541861210,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,MHT-CET
57702 (91.4432402),321837210,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar","Electronics and Telecommunication
Engg",MHT-CET
58005 (90.5079656),617961210,"6179 - Indira College of Engineering & Management, Pune",Mechanical Engineering,MHT-CET
58022 (90.4789478),322260210,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Automobile Engineering,MHT-CET
59371 (87.0496161),518137210,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik","Electronics and Telecommunication
Engg",MHT-CET
59706 (86.2580042),322291110,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar","Computer Science and
Engineering(Artificial Intelligence and
Machine Learning)",MHT-CET
60800 (83.9184061),251624210,2516 - International Centre Of Excellence In Engineering  and Management (ICEEM),Computer Science and Engineering,MHT-CET
60808 (83.9184061),320050710,"3200 - Hope Foundation and research center's  Finolex Academy of Management and
Technology, Ratnagiri",Chemical Engineering,MHT-CET
60898 (83.7542269),346092110,"3460 - Universal College of Engineering,Kaman Dist. Palghar","Artificial Intelligence and Machine
Learning",MHT-CET
62051 (81.3053751),515229310,"5152 - G. H. Raisoni Institute of Business Management,Jalgaon",Electrical Engineering,MHT-CET
62184 (81.0162910),510861210,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare
College Of Engineering, Nashik",Mechanical Engineering,MHT-CET
62291 (80.8182830),346791110,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering
Technology(i MEET), Khalapur Dist Raigad","Computer Science and
Engineering(Artificial Intelligence and
Machine Learning)",MHT-CET
63196 (78.9697101),620646610,"6206 - Pune District Education  Association's College of Engineering, Pune",Instrumentation Engineering,MHT-CET
63431 (78.4854138),347761210,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Mechanical Engineering,MHT-CET
63483 (78.3911539),632424510,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Computer Engineering,MHT-CET
63497 (78.3206831),631129310,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology
& Research, Wagholi",Electrical Engineering,MHT-CET
65589 (74.3378698),317529310,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electrical Engineering,MHT-CET
65969 (73.5329037),414761210,"4147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,MHT-CET
66445 (72.5776220),315419110,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Civil Engineering,MHT-CET
66726 (71.9509242),252224510,"2522 - STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering,MHT-CET
,,,,
66912 (71.6974982),417219110,"4172 - Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,MHT-CET
67275 (71.0406477),320629310,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Electrical Engineering,MHT-CET
67508 (70.5748291),641937010,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune","Electronics and Communication
Engineering",MHT-CET
69286 (66.9447726),641961210,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Mechanical Engineering,MHT-CET
69458 (66.7530038),319661210,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Mechanical Engineering,MHT-CET
69625 (66.5276503),343929310,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electrical Engineering,MHT-CET
69641 (66.5204925),679661210,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,MHT-CET
69960 (66.0447761),687819110,"6878 - Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Civil Engineering,MHT-CET
70141 (65.2761370),110537210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Electronics and Telecommunication
Engg",MHT-CET
70260 (65.0496408),663524510,"6635 - Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Computer Engineering,MHT-CET
70452 (64.9940968),342361210,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Mechanical Engineering,MHT-CET
70794 (64.0086029),346761210,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering
Technology(i MEET), Khalapur Dist Raigad",Mechanical Engineering,MHT-CET
70800 (64.0086029),322424510,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering and Technology,
Shelu, Karjat",Computer Engineering,MHT-CET
71442 (62.8864315),662561210,"6625 - Universal College of Engineering & Research, Sasewadi",Mechanical Engineering,MHT-CET
71669 (62.4154511),344525410,"3445 - Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of
Engineering, Mohili-Aghai, Shahpur.",Computer Science and Technology,MHT-CET
71823 (61.8218588),319062410,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,MHT-CET
72509 (60.5737104),321237210,"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER
TECHNOLOGY, ULHASNAGAR","Electronics and Telecommunication
Engg",MHT-CET
72842 (59.6157997),663437210,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune","Electronics and Telecommunication
Engg",MHT-CET
73825 (57.9531237),111950710,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Chemical Engineering,MHT-CET
74029 (57.1344296),631061210,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune",Mechanical Engineering,MHT-CET
74163 (57.0105054),631924510,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.
Indapur",Computer Engineering,MHT-CET
74546 (56.2223276),343961210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,MHT-CET
74720 (55.7162386),628429310,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Electrical Engineering,MHT-CET
75271 (54.5240027),321037210,"3210 - Excelsior Education Society's K.C. College of Engineering and Management
Studies and Research, Kopri, Thane (E)","Electronics and Telecommunication
Engg",MHT-CET
,,,,
75568 (54.1113194),322119110,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Civil Engineering,MHT-CET
76031 (52.9257123),616061210,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering,MHT-CET
76033 (52.9257123),257324510,"2573 - Gramin College of Engineering, Vishnupuri, Nanded",Computer Engineering,MHT-CET
76122 (52.7484058),622029310,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Electrical Engineering,MHT-CET
76530 (52.0094388),111724210,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,
Pusad",Computer Science and Engineering,MHT-CET
76687 (51.6391022),225037210,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad","Electronics and Telecommunication
Engg",MHT-CET
76690 (51.6391022),322337210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad","Electronics and Telecommunication
Engg",MHT-CET
76833 (50.9892798),612219110,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,MHT-CET
77659 (49.4727527),413519110,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur",Civil Engineering,MHT-CET
77699 (49.4727527),225424510,"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,MHT-CET
77743 (49.4727527),513937210,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","Electronics and Telecommunication
Engg",MHT-CET
77986 (48.4998921),617761210,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,MHT-CET
78057 (48.4998921),618437210,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli","Electronics and Telecommunication
Engg",MHT-CET
78092 (48.1429399),630524610,"6305 - S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering
& Technology, Satara",Information Technology,MHT-CET
78175 (47.7783049),111619110,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Civil Engineering,MHT-CET
78306 (47.7445862),632124210,"6321 - Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Computer Science and Engineering,MHT-CET
78401 (47.5835199),412335610,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Electrical Engg[Electronics and Power],MHT-CET
78548 (46.7882164),317519120,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Civil Engineering,MHT-CET
78912 (46.3613397),615661220,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,MHT-CET
79291 (45.7227139),630824510,"6308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,
Solapur(North)",Computer Engineering,MHT-CET
80477 (42.6018901),322261210,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Mechanical Engineering,MHT-CET
80496 (42.6018901),213024210,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Computer Science and Engineering,MHT-CET
,,,,
80636 (41.8722328),322491110,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering and Technology,
Shelu, Karjat","Computer Science and
Engineering(Artificial Intelligence and
Machine Learning)",MHT-CET
80736 (41.7486972),675561210,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,MHT-CET
80767 (41.7486972),318946610,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Instrumentation Engineering,MHT-CET
80820 (41.7486972),627019110,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Civil Engineering,MHT-CET
81416 (40.1592803),538124210,"5381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Computer Science and Engineering,MHT-CET
81493 (39.9525146),538024510,"5380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,MHT-CET
81747 (39.4861193),512424610,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,
Babulgaon",Information Technology,MHT-CET
81936 (38.3158243),213824210,"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Computer Science and Engineering,MHT-CET
81976 (38.3158243),631529310,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Electrical Engineering,MHT-CET
82159 (38.2409019),211419110,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,MHT-CET
82527 (36.8261928),680837210,"6808 - Keystone School of Engineering, Pune","Electronics and Telecommunication
Engg",MHT-CET
82555 (36.8261928),631737210,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)","Electronics and Telecommunication
Engg",MHT-CET
82651 (36.7987731),683929310,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Electrical Engineering,MHT-CET
82679 (36.7976787),212919110,"2129 - M.S. Bidve Engineering College, Latur",Civil Engineering,MHT-CET
82737 (36.7976787),419624210,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering,MHT-CET
82816 (36.2152983),631729310,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electrical Engineering,MHT-CET
