,ClgName,Branch,Exam,Marks,Percentile,Facilities
96,"Thadomal Shahani Engineering College, Bandra, Mumbai",Chemical Engineering,JEE,4015,91.1044385,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities"
97,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Mechanical Engineering,JEE,4029,91.0883933,"Library, Sports, IT Infrastructure, Laboratories"
98,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,JEE,4048,91.0855668,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Alumni Associations, Parking Facility"
99,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,JEE,4102,90.9951692,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations"
100,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune","Electronics and Telecommunication
Engg",JEE,4172,90.8286547,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations"
101,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering,JEE,4381,90.4932262,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations"
102,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Mechanical Engineering,JEE,4432,90.4590322,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Banks Facilities"
103,"Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,JEE,4448,90.3786173,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, Transport, Banks Facilities"
104,"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Computer Engineering,JEE,4458,90.3765335,"Boys Hostel, Girls Hostel, Library, Sports, Auditorium, Medical/Hospital, IT Infrastructure, Classrooms, Guest Room"
105,"Don Bosco Institute of Technology, Mumbai",Information Technology,JEE,4472,90.3765335,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Convenience Store, Alumni Associations, Parking Facility, Banks Facilities"
106,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,JEE,4480,90.3715882,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations"
107,"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Information Technology,JEE,4498,90.3672331,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room, Banks Facilities"
108,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Computer Engineering,JEE,4559,90.2370544,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Alumni Associations"
109,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,JEE,4685,90.0166412,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations"
110,"Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,JEE,4719,89.9667109,"Boys Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room, Banks Facilities"
111,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Computer Engineering,JEE,4740,89.9667109,"Boys Hostel, Girls Hostel, Library, Auditorium, Wifi, IT Infrastructure, Laboratories, Alumni Associations"
112,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai","Electronics and Telecommunication
Engg",JEE,4764,89.957203,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Alumni Associations, Guest Room"
113,"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai","Electronics and Telecommunication
Engg",JEE,4779,89.957203,"Boys Hostel, Girls Hostel, Library, Medical/Hospital, Wifi, IT Infrastructure, Transport"
114,"All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Computer Engineering,JEE,4822,89.8782776,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Swimming Pool, Alumni Associations"
115,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Electronics and Telecommunication
Engg",JEE,4928,89.7056982,"Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations"
116,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering,JEE,4930,89.7056982,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Swimming Pool, Alumni Associations, Guest Room, Banks Facilities"
117,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,JEE,5002,89.6436928,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Convenience Store, Alumni Associations, Banks Facilities"
118,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,JEE,5067,89.4732118,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Alumni Associations"
119,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune","Electronics and Telecommunication
Engg",JEE,5100,89.471508,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room, Banks Facilities"
120,"St. Francis Institute of Technology,Borivali, Mumbai",Mechanical Engineering,JEE,5261,89.2094379,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities"
121,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Computer Engineering,JEE,5270,89.2091523,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Parking Facility, Guest Room"
122,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,JEE,5306,89.179415,"Boys Hostel, Girls Hostel, Library, Sports, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Alumni Associations, Banks Facilities"
123,"Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Computer Engineering,JEE,5308,89.179415,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Swimming Pool, Alumni Associations, Parking Facility, Guest Room, Banks Facilities"
124,"Thakur College of Engineering and Technology, Kandivali, Mumbai","Electronics and Telecommunication
Engg",JEE,5340,89.1463772,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities"
125,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Information Technology,JEE,5369,89.1102368,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations"
126,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,JEE,5409,88.9592184,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Alumni Associations, Guest Room"
127,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering,JEE,5475,88.9034061,"Boys Hostel, Girls Hostel, Library, Sports, Auditorium, Medical/Hospital, IT Infrastructure, Alumni Associations"
128,"All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Computer Engineering,JEE,5542,88.8568844,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room"
129,"Walchand Institute of Technology, Solapur",Computer Science and Engineering,JEE,5614,88.6609486,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Alumni Associations"
130,"Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Computer Engineering,JEE,5705,88.5707183,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Banks Facilities"
131,"Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,JEE,5745,88.5200525,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, Laboratories, Alumni Associations"
132,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Civil Engineering,JEE,5877,88.2592361,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities"
133,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Information Technology,JEE,5917,88.2292847,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations"
134,"St. Francis Institute of Technology,Borivali, Mumbai",Information Technology,JEE,5946,88.2289171,"Boys Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations"
135,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Mechanical Engineering,JEE,6030,88.0909116,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations"
136,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Computer Engineering,JEE,6048,88.0378205,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Auditorium, IT Infrastructure, Classrooms, Laboratories, Alumni Associations"
137,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,JEE,6128,87.9271554,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Swimming Pool, Alumni Associations, Banks Facilities"
138,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Electronics and Telecommunication
Engg",JEE,6133,87.8974734,"Gym, Library, Sports, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations"
139,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Industrial Engineering,JEE,6142,87.8974734,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room"
140,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Information Technology,JEE,6181,87.8560088,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations"
141,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,JEE,6228,87.7810287,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Swimming Pool, Convenience Store, Alumni Associations, Parking Facility, Banks Facilities"
142,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,JEE,6253,87.7810287,"Boys Hostel, Girls Hostel, Library, Sports, Auditorium, IT Infrastructure, Alumni Associations"
143,"A. P. Shah Institute of Technology, Thane",Computer Engineering,JEE,6324,87.652153,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities"
144,"Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Information Technology,JEE,6458,87.4924247,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Alumni Associations, Parking Facility, Guest Room, Banks Facilities"
145,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE,6507,87.3353649,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Alumni Associations, Banks Facilities"
146,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Mechanical Engineering,JEE,6509,87.3353649,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Alumni Associations, Banks Facilities"
147,"Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE,6531,87.3174834,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Medical/Hospital, IT Infrastructure, Transport, Laboratories"
148,"All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Information Technology,JEE,6647,87.221647,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities"
149,"G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Computer Engineering,JEE,6648,87.221647,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room"
150,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics Engineering,JEE,6672,87.2090374,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations, Guest Room, Banks Facilities"
151,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics Engineering,JEE,6686,87.1605258,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room"
152,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,JEE,6838,86.8921614,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Classrooms"
153,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,JEE,7009,86.5792393,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities"
154,"Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE,7026,86.5792393,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations"
155,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Information Technology,JEE,7137,86.4765691,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Banks Facilities"
156,"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Information Technology,JEE,7176,86.4353841,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities"
157,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,
Pune",Computer Engineering,JEE,7236,86.3334737,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room"
