,Unnamed: 0,Unnamed: 0.1,Name,Branch,Town,Exam,Rank_19_R1,Score_19_R1,Rank_19_R2,Score_19_R2,Rank_20_R1,Score_20_R1,Rank_20_R2,Score_20_R2,Genders Accepted,Campus Size,Total Student Enrollments,Total Faculty,Established Year,Rating,University,Facilities,City_y,State,Country,College Type,Average Fees
97,97,97,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),JEE,2572.0,112.0,2545.0,112.0,1756.0,94.5937937,1773.0,94.5736703,,nan,,,,2.76,,,,,,,
98,98,98,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),JEE,2572.0,112.0,2801.0,109.0,1634.0,94.7977247,1621.0,94.8225741,,nan,,,,2.96,,,,,,,
99,99,99,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),JEE,2572.0,112.0,2801.0,109.0,1634.0,94.7977247,1773.0,94.5736703,,nan,,,,2.69,,,,,,,
100,100,100,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),JEE,2572.0,112.0,2801.0,109.0,1756.0,94.5937937,1621.0,94.8225741,,nan,,,,2.8,,,,,,,
101,101,101,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),JEE,2572.0,112.0,2801.0,109.0,1756.0,94.5937937,1773.0,94.5736703,,nan,,,,2.96,,,,,,,
102,102,102,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,JEE,2388.0,115.0,2716.0,110.0,1812.0,94.4920082,826.0,96.3552158,Female,4.0,2631.0,128.0,1991.0,2.94,"Savitribai Phule Pune University, Pune","Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",Pune,Maharashtra,India,Private,618900.0
103,103,103,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,JEE,2388.0,115.0,2716.0,110.0,1812.0,94.4920082,1171.0,95.6435427,Female,4.0,2631.0,128.0,1991.0,2.86,"Savitribai Phule Pune University, Pune","Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",Pune,Maharashtra,India,Private,618900.0
104,104,104,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,JEE,2388.0,115.0,2716.0,110.0,2343.0,93.63352,826.0,96.3552158,Female,4.0,2631.0,128.0,1991.0,2.2,"Savitribai Phule Pune University, Pune","Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",Pune,Maharashtra,India,Private,618900.0
105,105,105,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,JEE,2388.0,115.0,2716.0,110.0,2343.0,93.63352,1171.0,95.6435427,Female,4.0,2631.0,128.0,1991.0,2.0,"Savitribai Phule Pune University, Pune","Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",Pune,Maharashtra,India,Private,618900.0
106,106,106,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,JEE,2388.0,115.0,3311.0,103.0,1812.0,94.4920082,826.0,96.3552158,Female,4.0,2631.0,128.0,1991.0,2.9,"Savitribai Phule Pune University, Pune","Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",Pune,Maharashtra,India,Private,618900.0
107,107,107,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,JEE,2388.0,115.0,3311.0,103.0,1812.0,94.4920082,1171.0,95.6435427,Female,4.0,2631.0,128.0,1991.0,2.78,"Savitribai Phule Pune University, Pune","Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",Pune,Maharashtra,India,Private,618900.0
108,108,108,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,JEE,2388.0,115.0,3311.0,103.0,2343.0,93.63352,826.0,96.3552158,Female,4.0,2631.0,128.0,1991.0,2.29,"Savitribai Phule Pune University, Pune","Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",Pune,Maharashtra,India,Private,618900.0
109,109,109,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,JEE,2388.0,115.0,3311.0,103.0,2343.0,93.63352,1171.0,95.6435427,Female,4.0,2631.0,128.0,1991.0,2.41,"Savitribai Phule Pune University, Pune","Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",Pune,Maharashtra,India,Private,618900.0
110,110,110,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,JEE,3307.0,103.0,2716.0,110.0,1812.0,94.4920082,826.0,96.3552158,Female,4.0,2631.0,128.0,1991.0,2.9,"Savitribai Phule Pune University, Pune","Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",Pune,Maharashtra,India,Private,618900.0
111,111,111,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,JEE,3307.0,103.0,2716.0,110.0,1812.0,94.4920082,1171.0,95.6435427,Female,4.0,2631.0,128.0,1991.0,2.55,"Savitribai Phule Pune University, Pune","Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",Pune,Maharashtra,India,Private,618900.0
112,112,112,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,JEE,3307.0,103.0,2716.0,110.0,2343.0,93.63352,826.0,96.3552158,Female,4.0,2631.0,128.0,1991.0,2.45,"Savitribai Phule Pune University, Pune","Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",Pune,Maharashtra,India,Private,618900.0
113,113,113,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,JEE,3307.0,103.0,2716.0,110.0,2343.0,93.63352,1171.0,95.6435427,Female,4.0,2631.0,128.0,1991.0,2.29,"Savitribai Phule Pune University, Pune","Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",Pune,Maharashtra,India,Private,618900.0
114,114,114,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,JEE,3307.0,103.0,3311.0,103.0,1812.0,94.4920082,826.0,96.3552158,Female,4.0,2631.0,128.0,1991.0,2.63,"Savitribai Phule Pune University, Pune","Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",Pune,Maharashtra,India,Private,618900.0
115,115,115,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,JEE,3307.0,103.0,3311.0,103.0,1812.0,94.4920082,1171.0,95.6435427,Female,4.0,2631.0,128.0,1991.0,2.94,"Savitribai Phule Pune University, Pune","Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",Pune,Maharashtra,India,Private,618900.0
116,116,116,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,JEE,3307.0,103.0,3311.0,103.0,2343.0,93.63352,826.0,96.3552158,Female,4.0,2631.0,128.0,1991.0,2.33,"Savitribai Phule Pune University, Pune","Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",Pune,Maharashtra,India,Private,618900.0
117,117,117,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,JEE,3307.0,103.0,3311.0,103.0,2343.0,93.63352,1171.0,95.6435427,Female,4.0,2631.0,128.0,1991.0,2.31,"Savitribai Phule Pune University, Pune","Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",Pune,Maharashtra,India,Private,618900.0
118,118,118,Agnel Charities' FR. C. Rodrigues Institute of Technology,Information Technology, Vashi,JEE,2436.0,114.0,3027.0,106.0,3661.0,91.6438702,2745.0,92.9798839,,nan,,,,2.16,,,,,,,
119,119,119,Thadomal Shahani Engineering College,Chemical Engineering, Bandra,JEE,2496.0,113.0,3169.0,105.0,4015.0,91.1044385,5255.0,89.2094379,Co-Ed,nan,1718.0,110.0,1983.0,2.29,"University of Mumbai, Mumbai","Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations",Mumbai,Maharashtra,India,Private,587000.0
120,120,120,Shri Ramdeobaba College of Engineering and Management,Electrical Engineering, Nagpur,JEE,2498.0,113.0,2913.0,108.0,3956.0,91.2125751,6025.0,88.1199539,Co-Ed,nan,4685.0,256.0,1984.0,2.3,"Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Banks Facilities",Nagpur,Maharashtra,India,Private,442916.6667
121,121,121,MIT Academy of Engineering,Computer Engineering,Alandi,JEE,2508.0,113.0,3804.0,97.0,2555.0,93.2964586,3234.0,92.2386947,Co-Ed,11.0,3030.0,171.0,1999.0,2.01,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility, Guest Room",Pune,Maharashtra,India,Private,500454.5455
122,122,122,Xavier Institute Of Engineering C/O  Xavier Technical Institute,Computer Engineering,Mahim,JEE,2561.0,112.0,3506.0,101.0,2250.0,93.7994851,1522.0,94.9947813,,nan,,,,2.19,,,,,,,
123,123,123,Shri Ramdeobaba College of Engineering and Management,Civil Engineering, Nagpur,JEE,2601.0,112.0,4853.0,88.0,5067.0,89.4732118,5939.0,88.2289171,Co-Ed,nan,4685.0,256.0,1984.0,1.74,"Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Banks Facilities",Nagpur,Maharashtra,India,Private,442916.6667
124,124,124,Shri Ramdeobaba College of Engineering and Management,Civil Engineering, Nagpur,JEE,2601.0,112.0,4853.0,88.0,5067.0,89.4732118,6111.0,87.9271554,Co-Ed,nan,4685.0,256.0,1984.0,1.03,"Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Banks Facilities",Nagpur,Maharashtra,India,Private,442916.6667
125,125,125,Shri Ramdeobaba College of Engineering and Management,Civil Engineering, Nagpur,JEE,2601.0,112.0,4853.0,88.0,5306.0,89.179415,5939.0,88.2289171,Co-Ed,nan,4685.0,256.0,1984.0,1.82,"Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Banks Facilities",Nagpur,Maharashtra,India,Private,442916.6667
126,126,126,Shri Ramdeobaba College of Engineering and Management,Civil Engineering, Nagpur,JEE,2601.0,112.0,4853.0,88.0,5306.0,89.179415,6111.0,87.9271554,Co-Ed,nan,4685.0,256.0,1984.0,1.6,"Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Banks Facilities",Nagpur,Maharashtra,India,Private,442916.6667
127,127,127,Shri Ramdeobaba College of Engineering and Management,Civil Engineering, Nagpur,JEE,2963.0,107.0,4853.0,88.0,5067.0,89.4732118,5939.0,88.2289171,Co-Ed,nan,4685.0,256.0,1984.0,1.29,"Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Banks Facilities",Nagpur,Maharashtra,India,Private,442916.6667
128,128,128,Shri Ramdeobaba College of Engineering and Management,Civil Engineering, Nagpur,JEE,2963.0,107.0,4853.0,88.0,5067.0,89.4732118,6111.0,87.9271554,Co-Ed,nan,4685.0,256.0,1984.0,1.52,"Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Banks Facilities",Nagpur,Maharashtra,India,Private,442916.6667
129,129,129,Shri Ramdeobaba College of Engineering and Management,Civil Engineering, Nagpur,JEE,2963.0,107.0,4853.0,88.0,5306.0,89.179415,5939.0,88.2289171,Co-Ed,nan,4685.0,256.0,1984.0,1.81,"Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Banks Facilities",Nagpur,Maharashtra,India,Private,442916.6667
130,130,130,Shri Ramdeobaba College of Engineering and Management,Civil Engineering, Nagpur,JEE,2963.0,107.0,4853.0,88.0,5306.0,89.179415,6111.0,87.9271554,Co-Ed,nan,4685.0,256.0,1984.0,1.52,"Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Banks Facilities",Nagpur,Maharashtra,India,Private,442916.6667
131,131,131,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,JEE,2645.0,111.0,2307.0,116.0,1188.0,95.6086439,963.0,96.0542514,,nan,,,,2.97,,,,,,,
132,132,132,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,JEE,2645.0,111.0,2307.0,116.0,1188.0,95.6086439,1061.0,95.8749223,,nan,,,,2.74,,,,,,,
133,133,133,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,JEE,2645.0,111.0,2307.0,116.0,1321.0,95.3541222,963.0,96.0542514,,nan,,,,2.7,,,,,,,
134,134,134,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,JEE,2645.0,111.0,2307.0,116.0,1321.0,95.3541222,1061.0,95.8749223,,nan,,,,2.66,,,,,,,
135,135,135,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,JEE,2645.0,111.0,2803.0,109.0,1188.0,95.6086439,963.0,96.0542514,,nan,,,,2.63,,,,,,,
136,136,136,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,JEE,2645.0,111.0,2803.0,109.0,1188.0,95.6086439,1061.0,95.8749223,,nan,,,,2.79,,,,,,,
137,137,137,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,JEE,2645.0,111.0,2803.0,109.0,1321.0,95.3541222,963.0,96.0542514,,nan,,,,2.72,,,,,,,
138,138,138,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,JEE,2645.0,111.0,2803.0,109.0,1321.0,95.3541222,1061.0,95.8749223,,nan,,,,2.6,,,,,,,
139,139,139,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,JEE,2987.0,107.0,2307.0,116.0,1188.0,95.6086439,963.0,96.0542514,,nan,,,,2.74,,,,,,,
140,140,140,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,JEE,2987.0,107.0,2307.0,116.0,1188.0,95.6086439,1061.0,95.8749223,,nan,,,,2.73,,,,,,,
141,141,141,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,JEE,2987.0,107.0,2307.0,116.0,1321.0,95.3541222,963.0,96.0542514,,nan,,,,2.66,,,,,,,
142,142,142,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,JEE,2987.0,107.0,2307.0,116.0,1321.0,95.3541222,1061.0,95.8749223,,nan,,,,2.76,,,,,,,
143,143,143,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,JEE,2987.0,107.0,2803.0,109.0,1188.0,95.6086439,963.0,96.0542514,,nan,,,,2.78,,,,,,,
144,144,144,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,JEE,2987.0,107.0,2803.0,109.0,1188.0,95.6086439,1061.0,95.8749223,,nan,,,,2.53,,,,,,,
145,145,145,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,JEE,2987.0,107.0,2803.0,109.0,1321.0,95.3541222,963.0,96.0542514,,nan,,,,2.88,,,,,,,
146,146,146,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,JEE,2987.0,107.0,2803.0,109.0,1321.0,95.3541222,1061.0,95.8749223,,nan,,,,2.56,,,,,,,
147,147,147,Agnel Charities' FR. C. Rodrigues Institute of Technology,Mechanical Engineering, Vashi,JEE,2706.0,110.0,1732.0,127.0,8177.0,85.0128714,16913.0,74.0942841,,nan,,,,1.72,,,,,,,
148,148,148,Pune Vidyarthi Griha's College of Engineering and Technology,Computer Engineering,  Pune,JEE,2897.0,108.0,3440.0,102.0,1909.0,94.3390626,1745.0,94.6215562,Co-Ed,8.0,,98.0,1985.0,2.67,"Savitribai Phule Pune University, Pune","Boys Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",Pune,Maharashtra,India,Private,394500.0
149,149,149,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Chemical Engineering, Bibwewadi,JEE,2991.0,107.0,3416.0,102.0,11973.0,80.2982813,11502.0,80.5700957,,nan,,,,1.0,,,,,,,
150,150,150,Bharati Vidyapeeth's College of Engineering,Computer Engineering,Lavale,JEE,3132.0,105.0,5136.0,86.0,3514.0,91.8403514,4730.0,89.9667109,Co-Ed,nan,2150.0,96.0,1999.0,2.45,"Guru Gobind Singh Indraprastha University, Delhi","Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations",New Delhi,Delhi,India,Private,443000.0
151,151,151,Bharati Vidyapeeth's College of Engineering,Computer Engineering,Lavale,JEE,3132.0,105.0,5136.0,86.0,3514.0,91.8403514,4730.0,89.9667109,Co-Ed,10.0,793.0,43.0,2012.0,2.43,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room",Lavale,Maharashtra,India,Private,283200.0
152,152,152,Bharati Vidyapeeth's College of Engineering,Computer Engineering,Lavale,JEE,3132.0,105.0,5136.0,86.0,3514.0,91.8403514,4730.0,89.9667109,Co-Ed,10.0,1317.0,51.0,2001.0,2.24,"Shivaji University, Kolhapur","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room",Kolhapur,Maharashtra,India,Private,228857.1429
153,153,153,Vidyalankar Institute of Technology,Computer Engineering,Wadala,JEE,3228.0,104.0,3710.0,98.0,2861.0,92.7827663,3274.0,92.2061383,Co-Ed,11.0,3563.0,167.0,1999.0,2.14,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility",Mumbai,Maharashtra,India,Private,433583.3333
154,154,154,Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering,Computer Engineering, Byculla,JEE,3374.0,102.0,4042.0,95.0,3925.0,91.2222675,7953.0,85.3778214,,nan,,,,2.11,,,,,,,
155,155,155,B.R.A.C.T's Vishwakarma Institute of Information Technology,Information Technology, Kondhwa (Bk.),JEE,3435.0,102.0,3605.0,100.0,2306.0,93.7037238,2176.0,93.927495,,nan,,,,2.29,,,,,,,
156,156,156,Don Bosco Institute of Technology,Information Technology, Mumbai,JEE,3448.0,101.0,3274.0,103.0,4472.0,90.3765335,2891.0,92.7635149,Co-Ed,36.0,2654.0,222.0,2001.0,2.21,"Visvesvaraya Technological University, Belagavi","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities",Bengaluru,Karnataka,India,Private,175272.7273
157,157,157,Don Bosco Institute of Technology,Information Technology, Mumbai,JEE,3448.0,101.0,3274.0,103.0,4472.0,90.3765335,2891.0,92.7635149,Co-Ed,nan,1547.0,90.0,2001.0,2.33,"University of Mumbai, Mumbai","Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Laboratories, Alumni Associations",Mumbai,Maharashtra,India,Private,496000.0
158,158,158,Pimpri Chinchwad Education Trust,Information Technology, Pimpri Chinchwad College of Engineering,JEE,3492.0,101.0,3618.0,100.0,1861.0,94.4159187,1432.0,95.1209764,,nan,,,,2.8,,,,,,,
159,159,159,Thakur College of Engineering and Technology,Information Technology, Kandivali,JEE,3548.0,100.0,3739.0,98.0,2860.0,92.7866138,1907.0,94.3664854,Co-Ed,3.0,3193.0,135.0,2001.0,2.44,"University of Mumbai, Mumbai","Boys Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",Mumbai,Maharashtra,India,Private,491666.6667
