Score,ChoiceCode,ClgName,Branch,A,B
79309 (70),,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology andScience, Narhe (Ambegaon)","Electronics and TelecommunicationEngg",,
79557 (69),,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Instrumentation Engineering,,
79747 (69),,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,Tal. Khalapur. Dist. Raigad","Electronics and TelecommunicationEngg",,
79979 (69),,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road,Nagpur",Computer Science and Engineering,,
79984 (69),,"6179 - Indira College of Engineering & Management, Pune",Mechanical Engineering[Sandwich],,
80363 (68),,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Mechanical Engineering,,
80377 (68),,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,Nagpur",Electrical Engineering,,
80611 (68),,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineeringand Technology,  Sapgaon, Tal. Shahapur",Computer Engineering,,
80870 (68),,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,,
81023 (67),,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Civil Engineering,,
81047 (67),,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Mechanical Engineering,,
,,,,,
81135 (67),,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,,
81602 (67),,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Mechanical Engineering,,
81607 (67),,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,,
82495 (66),,"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering,Koregaon, Bhima",Computer Engineering,,
82569 (66),,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.","Electronics and TelecommunicationEngg",,
82692 (65),,"6834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Mechanical Engineering,,
83044 (65),,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Mechanical Engineering,,
83101 (65),,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur",Mechanical Engineering,,
83139 (65),,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,Shirgaon",Mechanical Engineering,,
83269 (65),,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,Nashik.","Electronics and TelecommunicationEngg",,
83355 (65),,"3462 - VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.","Electronics and TelecommunicationEngg",,
83543 (65),,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Mechanical Engineering,,
83592 (65),,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune","Electronics and TelecommunicationEngg",,
83610 (65),,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur","Electronics and TelecommunicationEngg",,
83654 (64),,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,,
84238 (64),,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,Budhgaon, Sangli",Civil Engineering,,
84250 (64),,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Computer Engineering,,
84619 (64),,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Information Technology,,
85054 (63),,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,,
85086 (63),,"3465 - Ideal Institute of Technology, Wada, Dist.Thane","Electronics and TelecommunicationEngg",,
85188 (63),,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar NaviMumbai","Electronics and TelecommunicationEngg",,
85276 (63),,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics Engineering,,
85573 (63),,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune","Electronics and TelecommunicationEngg",,
85616 (63),,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,Shirgaon","Electronics and TelecommunicationEngg",,
,,,,,
85668 (63),,"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Computer Science and Engineering,,
85975 (62),,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Instrumentation Engineering,,
86108 (62),,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Electrical Engineering,,
86120 (62),,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha EngineeringCollege, Chikhali",Chemical Engineering,,
86177 (62),,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,Palghar",Civil Engineering,,
86243 (62),,"6206 - Pune District Education  Association's College of Engineering, Pune",Mechanical Engineering,,
86447 (62),,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Instrumentation Engineering,,
86665 (62),,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Electrical Engineering,,
86935 (61),,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electronics and TelecommunicationEngg",,
87069 (61),,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Civil Engineering,,
87836 (61),,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Mechanical Engineering,,
87976 (60),,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Civil Engineering,,
88020 (60),,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Computer Science and Engineering,,
88310 (60),,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,,
88744 (60),,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Electronics and TelecommunicationEngg",,
88763 (60),,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Computer Science and Engineering,,
88874 (60),,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Automobile Engineering,,
88898 (60),,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,Panhala",Civil Engineering,,
89323 (59),,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,,
89631 (59),,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai",Instrumentation Engineering,,
89897 (59),,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology andResearch Centre, Vita,Sangli",Civil Engineering,,
89907 (59),,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,,
89987 (59),,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Computer Science and Engineering,,
90664 (58),,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,Palghar","Electronics and TelecommunicationEngg",,
,,,,,
91001 (58),,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Information Technology,,
91004 (58),,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,Tal. Khalapur. Dist. Raigad",Mechanical Engineering,,
91315 (58),,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,,
91668 (57),,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune","Electronics and TelecommunicationEngg",,
91788 (57),,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil Collegeof Engineering & Technology, Nagpur",Electrical Engineering,,
91876 (57),,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute ofEngineering and Technology, Nagpur","Electronics and CommunicationEngineering",,
92008 (57),,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai","Electronics and TelecommunicationEngg",,
92106 (57),,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,,
92169 (57),,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electronics Engineering,,
92261 (57),,"3200 - Hope Foundation and research center's  Finolex Academy of Management andTechnology, Ratnagiri","Electronics and TelecommunicationEngg",,
92402 (57),,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology& Research, Wagholi",Mechanical Engineering,,
92499 (57),,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Electrical Engineering,,
92536 (57),,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,Mahiravani, Nashik",Electrical Engineering,,
92587 (57),,"5172 - R. C. Patel Institute of Technology, Shirpur","Electronics and TelecommunicationEngg",,
92729 (56),,"4146 - KDK College of Engineering, Umrer, Nagpur",Computer Engineering,,
92777 (56),,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","Electronics and TelecommunicationEngg",,
92872 (56),,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering,,
92983 (56),,"6767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,Kamshet,Pune.",Computer Engineering,,
93067 (56),,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Civil Engineering,,
93299 (56),,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Civil Engineering,,
93342 (56),,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Electrical Engineering,,
93589 (56),,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,Aurangabad",Mechanical Engineering,,
94569 (55),,"5106 - K. C. E. Societys College of Engineering and Information Technology, Jalgaon",Computer Engineering,,
,,,,,
94576 (55),,"5105 - G.H. Raisoni Institute of Engineering and Management, Jalgaon",Computer Science and Engineering,,
94719 (55),,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati","Electronics and TelecommunicationEngg",,
94946 (55),,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. VillegeBetegaon, Boisar",Mechanical Engineering,,
95253 (54),,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,,
95386 (54),,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,Shirgaon",Electrical Engineering,,
95546 (54),,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering& Faculty of Management,Talsande,Kolhapur.","Electronics and TelecommunicationEngg",,
95597 (54),,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Electrical Engineering,,
95631 (54),,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,Chincholi Dist. Nashik",Information Technology,,
95705 (54),,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.Haveli",Mechanical Engineering,,
95787 (54),,"5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of EngineeringEducation & Research, Nashik.",Computer Engineering,,
95851 (54),,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Civil Engineering,,
95891 (54),,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur","Electronics and TelecommunicationEngg",,
96045 (54),,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics Engineering,,
96294 (53),,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar","Electronics and TelecommunicationEngg",,
96301 (53),,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College ofEngineering,Wagholi, Pune",Information Technology,,
96395 (53),,"1121 - Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology,Amravati",Computer Science and Engineering,,
96807 (53),,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil Collegeof Engineering & Technology, Nagpur",Civil Engineering,,
96809 (53),,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Civil Engineering,,
96868 (53),,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,Budhgaon, Sangli","Electronics and TelecommunicationEngg",,
96891 (53),,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College ofEngineering, Anjaneri, Trimbakeshwar Road, Nashik",Civil Engineering,,
97213 (53),,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering,,
,,,,,
97301 (52),,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineeringand Technology,  Sapgaon, Tal. Shahapur",Mechanical Engineering,,
97397 (52),,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Civil Engineering,,
97435 (52),,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval","Electronics and TelecommunicationEngg",,
97473 (52),,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,Aurangabad",Civil Engineering,,
97691 (52),,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Instrumentation Engineering,,
97698 (52),,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Civil Engineering,,
97983 (52),,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Mechanical Engineering,,
98139 (52),,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,,
98146 (52),,6632 - Navsahyadri Education Society's Group of Institutions,Computer Engineering,,
98253 (51),,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineeringand Technology,  Sapgaon, Tal. Shahapur",Mechanical Engineering,,
98393 (51),,3202 - Rajendra Mane College of Engineering & Technology  Ambav Deorukh,"Electronics and TelecommunicationEngg",,
98457 (51),,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore Collegeof Engineering,Dhule","Electronics and TelecommunicationEngg",,
98564 (51),,"3471 - New Horizon Institute of Technology & Management, Thane",Electronics and Electrical Engineering,,
98676 (51),,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,,
98721 (51),,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology, Nagpur",Computer Science and Engineering,,
98936 (51),,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Electronics and TelecommunicationEngg",,
98953 (51),,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,Aurangabad",Electrical Engineering,,
98972 (51),,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics Engineering,,
99112 (51),,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Automobile Engineering,,
99261 (50),,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering& Faculty of Management,Talsande,Kolhapur.",Civil Engineering,,
99422 (50),,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha EngineeringCollege, Chikhali",Computer Science and Engineering,,
99430 (50),,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,,
99667 (50),,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,,
,,,,,
99682 (50),,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,,
99786 (50),,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,,
99838 (50),,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Mechanical Engineering,,
99904 (50),,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Computer Engineering,,
100012 (50),,"6308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,Solapur(North)","Electronics and TelecommunicationEngg",,
100057 (50),,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute ofEngineering & Technology & Research, Savangi (Meghe)",Electrical Engineering,,
100238 (49),,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,Ambi",Civil Engineering,,
100299 (49),,"6766 - Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara",Computer Engineering,,
100406 (49),,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Civil Engineering,,
100453 (49),,"6303 - Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering,Karad",Civil Engineering,,
100526 (49),,"6834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Civil Engineering,,
100661 (49),,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College ofEngineering & Technology, Solapur",Civil Engineering,,
100661 (49),,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College ofEngineering & Technology, Solapur",Civil Engineering,,
100670 (49),,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electrical Engineering,,
100684 (49),,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College ofEngineering and Technology, Yavatmal",Civil Engineering,,
100786 (49),,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology andScience, Narhe (Ambegaon)",Civil Engineering,,
100839 (49),,3202 - Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Mechanical Engineering,,
100870 (49),,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineeringand Technology,  Sapgaon, Tal. Shahapur",Civil Engineering,,
100923 (49),,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur","Electronics and TelecommunicationEngg",,
101011 (48),,"6326 - Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",Civil Engineering,,
101017 (48),,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Civil Engineering,,
101108 (48),,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,Budhgaon, Sangli",Electronics Engineering,,
,,,,,
101265 (48),,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Electronics Engineering,,
101269 (48),,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. VillegeBetegaon, Boisar",Mechanical Engineering,,
101321 (48),,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar","Electronics and TelecommunicationEngg",,
101328 (48),,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology& Research, Wagholi",Electrical Engineering,,
101417 (48),,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College ofEngineering and Technology, Yavatmal",Computer Engineering,,
101447 (48),,"6808 - Keystone School of Engineering, Pune",Mechanical Engineering,,
101596 (48),,"2516 - International Centre of Excellence in Engineering & Management, Aurangabad.",Computer Science and Engineering,,
101597 (48),,"6622 - I.S.B.& M. School of Technology, Nande Village",Computer Engineering,,
101625 (47),,"1121 - Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology,Amravati",Mechanical Engineering,,
101669 (47),,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil Collegeof Engineering & Technology, Nagpur",Mechanical Engineering,,
101705 (47),,"2129 - M.S. Bidve Engineering College, Latur",Electronics Engineering,,
101773 (47),,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.Indapur","Electronics and TelecommunicationEngg",,
101778 (47),,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College ofEngineering and Technology, Yavatmal",Electrical Engineering,,
101869 (47),,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, ManagementStudies and Research, Nashik",Electrical Engineering,,
101873 (47),,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Electrical Engineering,,
102038 (47),,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar NaviMumbai",Civil Engineering,,
102170 (47),,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,,
102260 (46),,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Mechanical Engineering,,
102289 (46),,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati ShivajiMaharaj College of Engineering, Nepti",Mechanical Engineering,,
102457 (46),,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,,
102502 (46),,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,Pune",Mechanical Engineering,,
102514 (46),,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Baramati Dist.Pune","Electronics and TelecommunicationEngg",,
102555 (46),,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electrical Engineering,,
,,,,,
102564 (46),,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Information Technology,,
102584 (46),,"1130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute ofTechnology & Management Studies, Yelgaon",Civil Engineering,,
102630 (46),,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,Budhgaon, Sangli",Instrumentation Engineering,,
102704 (46),,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Civil Engineering,,
102790 (45),,"2129 - M.S. Bidve Engineering College, Latur",Electrical Engg [Electrical and Power],,
102870 (45),,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Civil Engineering,,
102999 (45),,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Information Technology,,
103014 (45),,"6217 - Shri. Balasaheb Mane Prasarak Mandals, Ashokrao Mane Group of Institutions,Kolhapur",Civil Engineering,,
103072 (45),,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College ofEngineering and Technology, Yavatmal",Mechanical Engineering,,
103116 (45),,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil Collegeof Engineering & Technology, Nagpur",Information Technology,,
103257 (44),,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,,
103274 (44),,"2141 - Shri Sai Samajik Vikas Santha's Shri Sai Colllege of Engineering, Paddari VillageTal. & Dist. Aurangabad",Mechanical Engineering,,
103337 (44),,"2136 - Aditya Engineering College , Beed",Civil Engineering,,
103389 (44),,"5183 - Shri Chhatrapati Shivaji College of Engineering, (Rahuri Factory), Tal.Rahuri,Dist.Ahmednagar",Computer Engineering,,
103437 (44),,"6628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Computer Engineering,,
103607 (43),,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati ShivajiMaharaj College of Engineering, Nepti",Civil Engineering,,
103656 (43),,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Mechanical Engineering,,
103681 (43),,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,,
103707 (43),,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &Technology, Shahapur, Asangaon, Dist Thane",Mechanical Engineering,,
103713 (43),,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Civil Engineering,,
103749 (43),,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor","Electronics and TelecommunicationEngg",,
103845 (43),,"6326 - Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",Computer Science and Engineering,,
103850 (43),,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Mechanical Engineering,,
103898 (42),,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,,
,,,,,
103913 (42),,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,Panhala",Mechanical Engineering,,
103925 (42),,"6466 - Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering &Technology, Karad",Electrical Engineering,,
103949 (42),,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,Palghar",Mechanical Engineering,,
103960 (42),,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,,
103990 (42),,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,,
104073 (42),,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. VillegeBetegaon, Boisar",Information Technology,,
104112 (42),,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,Nagpur",Civil Engineering,,
104244 (41),,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur","Electronics and TelecommunicationEngg",,
104391 (40),,"5449 - Shri. Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Civil Engineering,,
104481 (39),,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur SuratHighway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",Civil Engineering,,
104514 (39),,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Mechanical Engineering,,
104567 (39),,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute ofEngineering & Technology & Research, Savangi (Meghe)",Information Technology,,
104577 (39),,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,Babulgaon",Computer Engineering,,
104598 (39),,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Mechanical Engineering,,
104606 (38),,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Electrical Engineering,,
104630 (38),,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,Chincholi Dist. Nashik",Electrical Engineering,,
104642 (38),,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Electrical Engineering,,
104652 (38),,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Civil Engineering,,
104685 (37),,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune","Electronics and TelecommunicationEngg",,
104695 (37),,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(IntegratedCampus), Amravati",Mechanical Engineering,,
104732 (36),,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj","Electronics and TelecommunicationEngg",,
104736 (36),,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,Pune",Civil Engineering,,
104739 (36),,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology,Aurangabad",Computer Science and Engineering,,
104770 (36),,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electrical Engineering,,
,,,,,
104786 (35),,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,,
104797 (35),,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,,
104832 (34),,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and EngineeringTechnology(i MEET), Khalapur Dist Raigad",Mechanical Engineering,,
104889 (30),,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Civil Engineering,,
104901 (29),,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha EngineeringCollege, Chikhali",Information Technology,,
