Score,ChoiceCode,ClgName,Branch,A,B
62632 (7),622361210,6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of,Mechanical Engineering,,
,,"Engineering & Technology, Solapur",,,
62967 (7),618529310,"6185 - Sinhagad Institute of Technology, Lonavala",Electrical Engineering,,
63145 (7),627529310,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electrical Engineering,,
63215 (7),320037610,3200 - Hope Foundation and research center's  Finolex Academy of Management and,Electronics Engineering,,
,,"Technology, Ratnagiri",,,
63231 (7),664061210,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Mechanical Engineering,,
63240 (7),510437210,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electronics and Telecommunication,,
,,,Engg,,
63286 (7),110729320,1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated,Electrical Engineering,,
,,"Campus), Amravati",,,
63311 (7),322361210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,",Mechanical Engineering,,
,,Tal. Khalapur. Dist. Raigad,,,
63370 (7),622029310,"6220 - Shri Vithal Education and Research Institute's College of Engineering,",Electrical Engineering,,
,,Pandharpur,,,
64024 (6),412361220,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of",Mechanical Engineering,,
,,"Engineering, Nagpur",,,
64121 (6),510937210,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,",Electronics and Telecommunication,,
,,"Mahiravani, Nashik",Engg,,
64258 (6),417737010,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred",Electronics and Communication,,
,,"Road,Nagpur",Engineering,,
64317 (5),622337210,6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of,Electronics and Telecommunication,,
,,"Engineering & Technology, Solapur",Engg,,
64351 (5),417219110,"4172 - Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,,
64366 (5),540124510,"5401 - Jawahar Education Society's Institute of Technology, Management & Research,",Computer Engineering,,
,,Nashik.,,,
64489 (5),616061220,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering,,
64679 (5),626961210,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,",Mechanical Engineering,,
,,"Budhgaon, Sangli",,,
64734 (5),641957610,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Electronics & Communication,,
,,,Engineering(Sandwich),,
64798 (5),510461210,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Mechanical Engineering,,
64816 (5),417719110,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred",Civil Engineering,,
,,"Road,Nagpur",,,
65164 (5),430437210F,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna",Electronics and Telecommunication,,
,,Hingna Nagpur,Engg,,
65176 (5),346561210,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Mechanical Engineering,,
65499 (5),461324510,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,,
65710 (4),413761210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,",Mechanical Engineering,,
,,"Management & Research, Nagpur",,,
65781 (4),253361210,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,,
65874 (4),631524210,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,",Computer Science and Engineering,,
,,Panhala,,,
65896 (4),664937210,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electronics and Telecommunication,,
,,,Engg,,
65958 (4),414729310,"4147 - K.D.K. College of Engineering, Nagpur",Electrical Engineering,,
65991 (4),413924210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering,,
66027 (4),510337610,5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College,Electronics Engineering,,
,,"of Engineering,Dhule",,,
66260 (4),417129310,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of",Electrical Engineering,,
,,"Engineering and Technology, Nagpur",,,
66436 (3),419529310,4195 - Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad – Patil College of,Electrical Engineering,,
,,"Engineering, Nagpur",,,
66523 (3),620646610,"6206 - Pune District Education  Association's College of Engineering, Pune",Instrumentation Engineering,,
66656 (3),319229310,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,,
66661 (3),631919110,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.",Civil Engineering,,
,,Indapur,,,
66728 (3),510524210,"5105 - G.H. Raisoni Institute of Engineering and Management, Jalgaon",Computer Science and Engineering,,
66769 (3),417824610,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Information Technology,,
66803 (3),675537210,"6755 - JSPM Narhe Technical Campus, Pune.",Electronics and Telecommunication,,
,,,Engg,,
67167 (2),417229310,"4172 - Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,,
67197 (2),110537210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication,,
,,,Engg,,
67220 (2),410424610,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,,
67222 (2),321237210,3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER,Electronics and Telecommunication,,
,,"TECHNOLOGY, ULHASNAGAR",Engg,,
67226 (2),417124610,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of",Information Technology,,
,,"Engineering and Technology, Nagpur",,,
67227 (2),413829310,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electrical Engineering,,
67302 (2),321619110,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Civil Engineering,,
67440 (2),631929310,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.",Electrical Engineering,,
,,Indapur,,,
67483 (1),614537210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electronics and Telecommunication,,
,,,Engg,,
67503 (1),678029310,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering",Electrical Engineering,,
,,"& Faculty of Management,Talsande,Kolhapur.",,,
67510 (1),314637210,3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of,Electronics and Telecommunication,,
,,"Engineering,Kharghar, Navi Mumbai",Engg,,
67511 (1),211329310,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,,
67595 (1),518161210,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management",Mechanical Engineering,,
,,"Studies and Research, Nashik",,,
67699 (1),319237210,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electronics and Telecommunication,,
,,,Engg,,
67752 (1),517962510,"5179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Mechanical Engineering[Sandwich],,
67766 (1),632024510,6320 - K.J.'s Educational Institute's K.J.College of Engineering & Management,Computer Engineering,,
,,"Research, Pisoli",,,
67825 (1),620637210,"6206 - Pune District Education  Association's College of Engineering, Pune",Electronics and Telecommunication,,
,,,Engg,,
67877 (1),676919110,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Civil Engineering,,
67890 (1),621729310,"6217 - Shri. Balasaheb Mane Prasarak Mandals, Ashokrao Mane Group of Institutions,",Electrical Engineering,,
,,Kolhapur,,,
68538 (118),315419110,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi",Civil Engineering,,
,,Mumbai,,,
68680 (115),518137210,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management",Electronics and Telecommunication,,
,,"Studies and Research, Nashik",Engg,,
68873 (111),617637210,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Electronics and Telecommunication,,
,,,Engg,,
69247 (106),319637220,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electronics and Telecommunication,,
,,,Engg,,
69376 (104),414524610,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Information Technology,,
69676 (101),617837210,6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of,Electronics and Telecommunication,,
,,"Engineering,Vadgaon,Pune",Engg,,
69698 (101),410437010,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electronics and Communication,,
,,,Engineering,,
69740 (101),632524510,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,,
69922 (99),419624210,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering,,
70003 (98),414524210,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,,
71198 (91),417237210,"4172 - Anjuman College of Engineering & Technology, Nagpur",Electronics and Telecommunication,,
,,,Engg,,
71474 (89),112024210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering,,
71502 (89),347719110,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Civil Engineering,,
71506 (89),322319110,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,",Civil Engineering,,
,,Tal. Khalapur. Dist. Raigad,,,
71949 (87),225037010,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Electronics and Communication,,
,,,Engineering,,
72454 (85),430519110,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Civil Engineering,,
72918 (83),617637210,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Electronics and Telecommunication,,
,,,Engg,,
73063 (83),677124510,"6771 - Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza, Pune",Computer Engineering,,
73128 (82),676819110,"6768 - P.K. Technical Campus, Pune.",Civil Engineering,,
73472 (81),539924510,"5399 - Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,,
73545 (81),513024510,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Computer Engineering,,
73568 (81),410461210,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Mechanical Engineering,,
73880 (80),675824510,"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Engineering,,
73926 (80),510846410,5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao,Instrumentation and Control,,
,,"Ganpatrao Thakare College of Engineering, Nashik",Engineering,,
74022 (80),411637610,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,,
74155 (79),346529310,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Electrical Engineering,,
74827 (78),627262610,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Production Engineering[Sandwich],,
74968 (77),211337210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Telecommunication,,
,,,Engg,,
75501 (76),211129310,"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Electrical Engineering,,
75749 (75),512461210,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,",Mechanical Engineering,,
,,Babulgaon,,,
75833 (75),118219110,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,,
76137 (75),321037210,3210 - Excelsior Education Society's K.C. College of Engineering and Management,Electronics and Telecommunication,,
,,"Studies and Research, Kopri, Thane (E)",Engg,,
76515 (74),413629310,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of",Electrical Engineering,,
,,"Engineering, Nagpur",,,
77112 (73),683961210,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Mechanical Engineering,,
77162 (73),414229310,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,",Electrical Engineering,,
,,Nagpur,,,
77884 (72),430537010,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Electronics and Communication,,
,,,Engineering,,
77893 (72),418870110,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Mining Engineering,,
78147 (71),319837210,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Electronics and Telecommunication,,
,,,Engg,,
78375 (71),417919110,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College",Civil Engineering,,
,,"of Engineering, Nagpur",,,
79041 (70),614924510,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering,",Computer Engineering,,
,,Maval,,,
79309 (70),618237210,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and",Electronics and Telecommunication,,
,,"Science, Narhe (Ambegaon)",Engg,,
79557 (69),516446610,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Instrumentation Engineering,,
79747 (69),322337210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,",Electronics and Telecommunication,,
,,Tal. Khalapur. Dist. Raigad,Engg,,
79979 (69),419324210,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road",Computer Science and Engineering,,
,,",Nagpur",,,
79984 (69),617962510,"6179 - Indira College of Engineering & Management, Pune",Mechanical Engineering[Sandwich],,
80363 (68),618761210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Mechanical Engineering,,
80377 (68),414229310,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,",Electrical Engineering,,
,,Nagpur,,,
80611 (68),321924510,3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering,Computer Engineering,,
,,"and Technology,  Sapgaon, Tal. Shahapur",,,
80870 (68),111624220,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,,
81023 (67),335119110,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Civil Engineering,,
81047 (67),675961210,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Mechanical Engineering,,
81135 (67),211361210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,,
81602 (67),676961220,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Mechanical Engineering,,
81607 (67),413824610,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,,
82495 (66),618324510,"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering,",Computer Engineering,,
,,"Koregaon, Bhima",,,
82569 (66),677037210,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Electronics and Telecommunication,,
,,,Engg,,
82692 (65),683461210,"6834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Mechanical Engineering,,
83044 (65),430561210,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Mechanical Engineering,,
83101 (65),417761210,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred",Mechanical Engineering,,
,,"Road,Nagpur",,,
83139 (65),322161210,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,",Mechanical Engineering,,
,,Shirgaon,,,
83269 (65),515137210,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,",Electronics and Telecommunication,,
,,Nashik.,Engg,,
83355 (65),346237210,"3462 - VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Electronics and Telecommunication,,
,,,Engg,,
83543 (65),614461210,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Mechanical Engineering,,
83592 (65),612237210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Electronics and Telecommunication,,
,,,Engg,,
83610 (65),417837210,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Electronics and Telecommunication,,
,,,Engg,,
83654 (64),343919110,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,,
84238 (64),626919110,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,",Civil Engineering,,
,,"Budhgaon, Sangli",,,
84250 (64),690124510,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Computer Engineering,,
84619 (64),533024610,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Information Technology,,
85054 (63),335161210,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,,
85086 (63),346537210,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Electronics and Telecommunication,,
,,,Engg,,
85188 (63),315437210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi",Electronics and Telecommunication,,
,,Mumbai,Engg,,
85276 (63),342337610,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics Engineering,,
85573 (63),616037210,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Electronics and Telecommunication,,
,,,Engg,,
85616 (63),322137210,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,",Electronics and Telecommunication,,
,,Shirgaon,Engg,,
85668 (63),211124210,"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Computer Science and Engineering,,
85975 (62),317446610,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Instrumentation Engineering,,
86108 (62),617629310,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Electrical Engineering,,
86120 (62),111950710,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering",Chemical Engineering,,
,,"College, Chikhali",,,
86177 (62),321819110,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,",Civil Engineering,,
,,Palghar,,,
86243 (62),620661210,"6206 - Pune District Education  Association's College of Engineering, Pune",Mechanical Engineering,,
86447 (62),319446610,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Instrumentation Engineering,,
86665 (62),320629310,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Electrical Engineering,,
86935 (61),343937210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electronics and Telecommunication,,
,,,Engg,,
87069 (61),632519110,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Civil Engineering,,
87836 (61),347761210,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Mechanical Engineering,,
87976 (60),346519110,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Civil Engineering,,
88020 (60),679724210,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Computer Science and Engineering,,
88310 (60),629861220,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,,
88744 (60),211437010,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Electronics and Telecommunication,,
,,,Engg,,
88763 (60),112324210,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Computer Science and Engineering,,
88874 (60),628360210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Automobile Engineering,,
88898 (60),631519110,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,",Civil Engineering,,
,,Panhala,,,
89323 (59),516161210,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,,
89631 (59),314646610,3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of,Instrumentation Engineering,,
,,"Engineering,Kharghar, Navi Mumbai",,,
89897 (59),630419110,6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and,Civil Engineering,,
,,"Research Centre, Vita,Sangli",,,
89907 (59),612261220,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,,
89987 (59),676224210,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Computer Science and Engineering,,
90664 (58),321837210,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,",Electronics and Telecommunication,,
,,Palghar,Engg,,
91001 (58),414424610,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Information Technology,,
91004 (58),322361210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,",Mechanical Engineering,,
,,Tal. Khalapur. Dist. Raigad,,,
91315 (58),211319120,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,,
91668 (57),618737210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Electronics and Telecommunication,,
,,,Engg,,
91788 (57),415129310,4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College,Electrical Engineering,,
,,"of Engineering & Technology, Nagpur",,,
91876 (57),417137010,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of",Electronics and Communication,,
,,"Engineering and Technology, Nagpur",Engineering,,
92008 (57),319337210,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Electronics and Telecommunication,,
,,,Engg,,
92106 (57),541829310,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,,
92169 (57),319637610,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electronics Engineering,,
92261 (57),320037210,3200 - Hope Foundation and research center's  Finolex Academy of Management and,Electronics and Telecommunication,,
,,"Technology, Ratnagiri",Engg,,
92402 (57),631161210,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology",Mechanical Engineering,,
,,"& Research, Wagholi",,,
92499 (57),677229310,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Electrical Engineering,,
92536 (57),510929310,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,",Electrical Engineering,,
,,"Mahiravani, Nashik",,,
92587 (57),517237210,"5172 - R. C. Patel Institute of Technology, Shirpur",Electronics and Telecommunication,,
,,,Engg,,
92729 (56),414624510,"4146 - KDK College of Engineering, Umrer, Nagpur",Computer Engineering,,
92777 (56),513937210,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics and Telecommunication,,
,,,Engg,,
92872 (56),213424210,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering,,
92983 (56),676724510,"6767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,",Computer Engineering,,
,,"Kamshet,Pune.",,,
93067 (56),683919110,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Civil Engineering,,
93299 (56),516419110,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Civil Engineering,,
93342 (56),213329310,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Electrical Engineering,,
93589 (56),212661210,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,",Mechanical Engineering,,
,,Aurangabad,,,
94569 (55),510624510,"5106 - K. C. E. Societys College of Engineering and Information Technology, Jalgaon",Computer Engineering,,
94576 (55),510524210,"5105 - G.H. Raisoni Institute of Engineering and Management, Jalgaon",Computer Science and Engineering,,
94719 (55),111437210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication,,
,,,Engg,,
94946 (55),322261210,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege",Mechanical Engineering,,
,,"Betegaon, Boisar",,,
95253 (54),253319110,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,,
95386 (54),322129310,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,",Electrical Engineering,,
,,Shirgaon,,,
95546 (54),678037210,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering",Electronics and Telecommunication,,
,,"& Faculty of Management,Talsande,Kolhapur.",Engg,,
95597 (54),662029310,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Electrical Engineering,,
95631 (54),512524610,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,",Information Technology,,
,,Chincholi Dist. Nashik,,,
95705 (54),630761210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.",Mechanical Engineering,,
,,Haveli,,,
95787 (54),539024510,5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering,Computer Engineering,,
,,"Education & Research, Nashik.",,,
95851 (54),510419110,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Civil Engineering,,
95891 (54),628837210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Electronics and Telecommunication,,
,,,Engg,,
96045 (54),513937610,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics Engineering,,
96294 (53),516437210,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Electronics and Telecommunication,,
,,,Engg,,
96301 (53),613824610,6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of,Information Technology,,
,,"Engineering,Wagholi, Pune",,,
96395 (53),112124210,"1121 - Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology,",Computer Science and Engineering,,
,,Amravati,,,
96807 (53),415119110,4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College,Civil Engineering,,
,,"of Engineering & Technology, Nagpur",,,
96809 (53),618719110,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Civil Engineering,,
96868 (53),626937210,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,",Electronics and Telecommunication,,
,,"Budhgaon, Sangli",Engg,,
96891 (53),518219110,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of",Civil Engineering,,
,,"Engineering, Anjaneri, Trimbakeshwar Road, Nashik",,,
97213 (53),664929310,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering,,
97301 (52),321961210,3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering,Mechanical Engineering,,
,,"and Technology,  Sapgaon, Tal. Shahapur",,,
97397 (52),679719110,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Civil Engineering,,
97435 (52),632337210,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Electronics and Telecommunication,,
,,,Engg,,
97473 (52),212619120,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,",Civil Engineering,,
,,Aurangabad,,,
97691 (52),318946610,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Instrumentation Engineering,,
97698 (52),213319110,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Civil Engineering,,
97983 (52),680361210,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Mechanical Engineering,,
98139 (52),516129310,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,,
98146 (52),663224510,6632 - Navsahyadri Education Society's Group of Institutions,Computer Engineering,,
